"country","year","value"
"afghanistan",1950,2015476
"afghanistan",1951,2051699
"afghanistan",1952,2087923
"afghanistan",1953,2124146
"afghanistan",1954,2160369
"afghanistan",1955,2196593
"afghanistan",1956,2241445
"afghanistan",1957,2287678
"afghanistan",1958,2333910
"afghanistan",1959,2380143
"afghanistan",1960,2426376
"afghanistan",1961,2479874
"afghanistan",1962,2536140
"afghanistan",1963,2592406
"afghanistan",1964,2648672
"afghanistan",1965,2704939
"afghanistan",1966,2765670
"afghanistan",1967,2829554
"afghanistan",1968,2893437
"afghanistan",1969,2957321
"afghanistan",1970,3021205
"afghanistan",1971,3077241
"afghanistan",1972,3123619
"afghanistan",1973,3169997
"afghanistan",1974,3216375
"afghanistan",1975,3262753
"afghanistan",1976,3286858
"afghanistan",1977,3261467
"afghanistan",1978,3236076
"afghanistan",1979,3210685
"afghanistan",1980,3185294
"afghanistan",1981,3158995
"afghanistan",1982,3128336
"afghanistan",1983,3097677
"afghanistan",1984,3067018
"afghanistan",1985,3036359
"afghanistan",1986,3011422
"afghanistan",1987,3146694
"afghanistan",1988,3281967
"afghanistan",1989,3417239
"afghanistan",1990,3552512
"afghanistan",1991,3687784
"afghanistan",1992,3885595
"afghanistan",1993,4090621
"afghanistan",1994,4295647
"afghanistan",1995,4500674
"afghanistan",1996,4705700
"afghanistan",1997,4849517
"afghanistan",1998,4973860
"afghanistan",1999,5098202
"afghanistan",2000,5222544
"afghanistan",2001,5346886
"afghanistan",2002,5446532
"afghanistan",2003,5531086
"afghanistan",2004,5615639
"afghanistan",2005,5700193
"afghanistan",2006,5784747
"afghanistan",2007,5835060
"afghanistan",2008,5848686
"afghanistan",2009,5862311
"afghanistan",2010,5875937
"afghanistan",2011,5889563
"afghanistan",2012,5906931
"afghanistan",2013,5931411
"afghanistan",2014,5955891
"afghanistan",2015,5980370
"afghanistan",2016,6004850
"afghanistan",2017,6028064
"afghanistan",2018,6046428
"afghanistan",2019,6064792
"afghanistan",2020,6083156
"afghanistan",2021,6101520
"afghanistan",2022,6119129
"afghanistan",2023,6126540
"afghanistan",2024,6133951
"afghanistan",2025,6141361
"afghanistan",2026,6148772
"afghanistan",2027,6156183
"afghanistan",2028,6155283
"afghanistan",2029,6153768
"afghanistan",2030,6152252
"afghanistan",2031,6150737
"afghanistan",2032,6149222
"afghanistan",2033,6139308
"afghanistan",2034,6127203
"afghanistan",2035,6115098
"afghanistan",2036,6102994
"afghanistan",2037,6090889
"afghanistan",2038,6071241
"afghanistan",2039,6047624
"afghanistan",2040,6024007
"afghanistan",2041,6000389
"afghanistan",2042,5976772
"afghanistan",2043,5947841
"afghanistan",2044,5913951
"afghanistan",2045,5880061
"afghanistan",2046,5846172
"afghanistan",2047,5812282
"afghanistan",2048,5778015
"afghanistan",2049,5743130
"afghanistan",2050,5708246
"afghanistan",2051,5673361
"afghanistan",2052,5638476
"afghanistan",2053,5602921
"afghanistan",2054,5565256
"afghanistan",2055,5527592
"afghanistan",2056,5489927
"afghanistan",2057,5452263
"afghanistan",2058,5414197
"afghanistan",2059,5372648
"afghanistan",2060,5331099
"afghanistan",2061,5289550
"afghanistan",2062,5248002
"afghanistan",2063,5206453
"afghanistan",2064,5163710
"afghanistan",2065,5120925
"afghanistan",2066,5078140
"afghanistan",2067,5035355
"afghanistan",2068,4992570
"afghanistan",2069,4951195
"afghanistan",2070,4910114
"afghanistan",2071,4869034
"afghanistan",2072,4827953
"afghanistan",2073,4786872
"afghanistan",2074,4746908
"afghanistan",2075,4707446
"afghanistan",2076,4667984
"afghanistan",2077,4628522
"afghanistan",2078,4589060
"afghanistan",2079,4550776
"afghanistan",2080,4513450
"afghanistan",2081,4476125
"afghanistan",2082,4438799
"afghanistan",2083,4401473
"afghanistan",2084,4364740
"afghanistan",2085,4328849
"afghanistan",2086,4292957
"afghanistan",2087,4257065
"afghanistan",2088,4221174
"afghanistan",2089,4185670
"afghanistan",2090,4151183
"afghanistan",2091,4116697
"afghanistan",2092,4082211
"afghanistan",2093,4047725
"afghanistan",2094,4013449
"afghanistan",2095,3980488
"afghanistan",2096,3947527
"afghanistan",2097,3914566
"afghanistan",2098,3881606
"afghanistan",2099,3848645
"africa",1950,57582718
"africa",1951,58802831
"africa",1952,60022944
"africa",1953,61243057
"africa",1954,62463170
"africa",1955,63683283
"africa",1956,65087702
"africa",1957,66521611
"africa",1958,67955519
"africa",1959,69389428
"africa",1960,70823336
"africa",1961,72372714
"africa",1962,73966081
"africa",1963,75559447
"africa",1964,77152813
"africa",1965,78746180
"africa",1966,80563118
"africa",1967,82537871
"africa",1968,84512623
"africa",1969,86487376
"africa",1970,88462129
"africa",1971,90582766
"africa",1972,92882953
"africa",1973,95183140
"africa",1974,97483327
"africa",1975,99783513
"africa",1976,102158020
"africa",1977,104697683
"africa",1978,107237346
"africa",1979,109777009
"africa",1980,112316672
"africa",1981,114817523
"africa",1982,117132080
"africa",1983,119446637
"africa",1984,121761193
"africa",1985,124075750
"africa",1986,126377997
"africa",1987,128335593
"africa",1988,130293188
"africa",1989,132250784
"africa",1990,134208380
"africa",1991,136165975
"africa",1992,138513991
"africa",1993,140907055
"africa",1994,143300119
"africa",1995,145693183
"africa",1996,148086247
"africa",1997,150810657
"africa",1998,153640495
"africa",1999,156470333
"africa",2000,159300172
"africa",2001,162130010
"africa",2002,165335861
"africa",2003,168771496
"africa",2004,172207132
"africa",2005,175642768
"africa",2006,179078404
"africa",2007,182578601
"africa",2008,186147971
"africa",2009,189717341
"africa",2010,193286711
"africa",2011,196856080
"africa",2012,200061629
"africa",2013,202575918
"africa",2014,205090207
"africa",2015,207604496
"africa",2016,210118785
"africa",2017,212636199
"africa",2018,215165593
"africa",2019,217694986
"africa",2020,220224380
"africa",2021,222753774
"africa",2022,225292621
"africa",2023,227959081
"africa",2024,230625541
"africa",2025,233292001
"africa",2026,235958461
"africa",2027,238624921
"africa",2028,241386805
"africa",2029,244155757
"africa",2030,246924709
"africa",2031,249693661
"africa",2032,252462613
"africa",2033,255115625
"africa",2034,257738390
"africa",2035,260361156
"africa",2036,262983922
"africa",2037,265606688
"africa",2038,268008827
"africa",2039,270294847
"africa",2040,272580867
"africa",2041,274866887
"africa",2042,277152907
"africa",2043,279215960
"africa",2044,281070909
"africa",2045,282925859
"africa",2046,284780808
"africa",2047,286635758
"africa",2048,288384695
"africa",2049,289960156
"africa",2050,291535618
"africa",2051,293111080
"africa",2052,294686541
"africa",2053,296204183
"africa",2054,297540104
"africa",2055,298876025
"africa",2056,300211946
"africa",2057,301547867
"africa",2058,302867588
"africa",2059,304046907
"africa",2060,305226227
"africa",2061,306405547
"africa",2062,307584867
"africa",2063,308764187
