"country","year","agegr","bereaved_women","bereaved_mothers"
"afghanistan",2010,"[20,45)",299.671227958022,292.035455618849
"afghanistan",2010,"[45,50)",484.22880794301,489.043192585776
"afghanistan",2011,"[20,45)",289.794699372134,283.778665334467
"afghanistan",2011,"[45,50)",476.815820249596,481.855335608909
"afghanistan",2012,"[20,45)",279.411802089661,275.280385990948
"afghanistan",2012,"[45,50)",469.256870460545,474.500016508421
"afghanistan",2013,"[20,45)",268.566144704109,266.569230314097
"afghanistan",2013,"[45,50)",461.530070913498,466.975185832484
"afghanistan",2014,"[20,45)",257.473966452932,257.712049808762
"afghanistan",2014,"[45,50)",453.633846392564,459.291947238097
"afghanistan",2015,"[20,45)",246.373445528835,248.747924005786
"afghanistan",2015,"[45,50)",445.543239114469,451.433812385242
"afghanistan",2016,"[20,45)",235.356964570893,239.709373938251
"afghanistan",2016,"[45,50)",437.238903919272,443.38023064724
"afghanistan",2017,"[20,45)",224.517709564602,230.624693794339
"afghanistan",2017,"[45,50)",428.707081015773,435.109699308998
"afghanistan",2018,"[20,45)",213.943042090668,221.516920424332
"afghanistan",2018,"[45,50)",419.919378532302,426.60531542957
"afghanistan",2019,"[20,45)",203.691434138169,212.437663295807
"afghanistan",2019,"[45,50)",410.886828848411,417.860320452422
"albania",2010,"[20,45)",33.3645371922595,34.5515417835044
"albania",2010,"[45,50)",94.7385228816188,96.0579377902534
"albania",2011,"[20,45)",30.6624510716436,32.1632587073118
"albania",2011,"[45,50)",89.9521109540933,91.0474802147491
"albania",2012,"[20,45)",28.0584689291727,29.8653591167479
"albania",2012,"[45,50)",85.4272760040621,86.2340504497299
"albania",2013,"[20,45)",25.5914657626122,27.6637317099542
"albania",2013,"[45,50)",81.1607083734911,81.6412075603925
"albania",2014,"[20,45)",23.3022874710849,25.5635079653112
"albania",2014,"[45,50)",77.0587134100142,77.2685994364185
"albania",2015,"[20,45)",21.2244026439538,23.5780971000465
"albania",2015,"[45,50)",73.0826158461798,73.0896797930997
"albania",2016,"[20,45)",19.3769725241556,21.7185636034717
"albania",2016,"[45,50)",69.1956588020192,69.0576005162374
"albania",2017,"[20,45)",17.7663941518392,19.9911627353913
"albania",2017,"[45,50)",65.3631027331951,65.1249757177873
"albania",2018,"[20,45)",16.382491879889,18.3965703934661
"albania",2018,"[45,50)",61.5782236634398,61.2671863319088
"albania",2019,"[20,45)",15.1861503754319,16.929953353341
"albania",2019,"[45,50)",57.8455861183545,57.4716838192067
"algeria",2010,"[20,45)",46.1758382643127,54.0176961559168
"algeria",2010,"[45,50)",182.718907781199,199.150262952683
"algeria",2011,"[20,45)",44.6351159576505,50.9775720577721
"algeria",2011,"[45,50)",168.051956495017,182.738776206449
"algeria",2012,"[20,45)",43.339016505755,48.3634316892582
"algeria",2012,"[45,50)",155.191314178528,167.983291971272
"algeria",2013,"[20,45)",42.2531494062756,46.1181024754337
"algeria",2013,"[45,50)",144.117921432917,154.887210658653
"algeria",2014,"[20,45)",41.3269825856311,44.1706941524515
"algeria",2014,"[45,50)",134.383144454891,143.377820417245
"algeria",2015,"[20,45)",40.5116611921188,42.4738295592689
"algeria",2015,"[45,50)",125.835941782489,133.321600179486
"algeria",2016,"[20,45)",39.7756200929322,40.9868660694167
"algeria",2016,"[45,50)",118.345323329304,124.548294831926
"algeria",2017,"[20,45)",39.0885165996215,39.6743533346172
"algeria",2017,"[45,50)",111.795092144125,116.867819995157
"algeria",2018,"[20,45)",38.4272547009377,38.5086698589933
"algeria",2018,"[45,50)",106.07601794272,110.144532002317
"algeria",2019,"[20,45)",37.7012911147005,37.4189042984599
"algeria",2019,"[45,50)",100.997684109443,104.232905647743
"angola",2010,"[20,45)",392.484276791856,369.834008666902
"angola",2010,"[45,50)",537.055782418917,535.311072588559
"angola",2011,"[20,45)",381.870594252169,361.724134313219
"angola",2011,"[45,50)",534.639629868263,533.277108034947
"angola",2012,"[20,45)",370.627318561272,353.121538780024
"angola",2012,"[45,50)",531.83580088182,530.917274726725
"angola",2013,"[20,45)",358.822803481884,344.068197229391
"angola",2013,"[45,50)",528.580075537895,528.165348818444
"angola",2014,"[20,45)",346.471612165475,334.58208996023
"angola",2014,"[45,50)",524.826496848674,524.95276964794
"angola",2015,"[20,45)",333.633759368283,324.726860566986
"angola",2015,"[45,50)",520.527316834078,521.223854033779
"angola",2016,"[20,45)",320.397546485777,314.577451713305
"angola",2016,"[45,50)",515.637781907104,516.935730989193
"angola",2017,"[20,45)",306.867668139004,304.216320708354
"angola",2017,"[45,50)",510.123132136958,512.057380414027
"angola",2018,"[20,45)",293.171323426139,293.73047544057
"angola",2018,"[45,50)",503.955380463642,506.568946894009
"angola",2019,"[20,45)",279.504750317188,283.238233713031
"angola",2019,"[45,50)",497.157534531222,500.460429955032
"antigua and barbuda",2010,"[20,45)",19.1297350636845,19.7059433231638
"antigua and barbuda",2010,"[45,50)",55.5950423314322,53.4596753842236
"antigua and barbuda",2011,"[20,45)",17.9886778311636,18.5084589937804
"antigua and barbuda",2011,"[45,50)",52.9727504818025,51.1003997606269
"antigua and barbuda",2012,"[20,45)",16.9225649308206,17.3763229046665
"antigua and barbuda",2012,"[45,50)",50.3191529239288,48.6849792410622
"antigua and barbuda",2013,"[20,45)",15.9313285700219,16.3089591112082
"antigua and barbuda",2013,"[45,50)",47.615577954074,46.2356850390354
"antigua and barbuda",2014,"[20,45)",14.9916184112961,15.3069009653868
"antigua and barbuda",2014,"[45,50)",44.9750081223476,43.7783256959992
"antigua and barbuda",2015,"[20,45)",14.1207845073532,14.3670151690725
"antigua and barbuda",2015,"[45,50)",42.3824475277467,41.3488085507788
"antigua and barbuda",2016,"[20,45)",13.2993694891355,13.4876329277157
"antigua and barbuda",2016,"[45,50)",39.8771269384905,38.9675346020019
"antigua and barbuda",2017,"[20,45)",12.5313447370929,12.6685432117143
"antigua and barbuda",2017,"[45,50)",37.4752153408127,36.664121687283
"antigua and barbuda",2018,"[20,45)",11.8178200780365,11.9091611141013
"antigua and barbuda",2018,"[45,50)",35.1819524171405,34.4499039704416
"antigua and barbuda",2019,"[20,45)",11.1531469850426,11.20558855518
"antigua and barbuda",2019,"[45,50)",33.0314247587098,32.3446369902031
"argentina",2010,"[20,45)",29.162797603678,29.424318003971
