"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",296.678769863448,300.380822516378
"AFG","afghanistan",2010,"[45,50)",479.25916967504,479.523806593962
"AFG","afghanistan",2011,"[20,45)",286.995804323551,290.808755363464
"AFG","afghanistan",2011,"[45,50)",471.983059268719,472.253226259157
"AFG","afghanistan",2012,"[20,45)",276.809521684678,280.762392277791
"AFG","afghanistan",2012,"[45,50)",464.55893474691,464.83524287402
"AFG","afghanistan",2013,"[20,45)",266.161633768806,270.283980191532
"AFG","afghanistan",2013,"[45,50)",456.965126168443,457.248485519487
"AFG","afghanistan",2014,"[20,45)",255.264039121306,259.577822766777
"AFG","afghanistan",2014,"[45,50)",449.200660703804,449.49206606212
"AFG","afghanistan",2015,"[20,45)",244.35086170677,248.869180405177
"AFG","afghanistan",2015,"[45,50)",441.241123614307,441.541910070545
"AFG","afghanistan",2016,"[20,45)",233.512635217345,238.246000930101
"AFG","afghanistan",2016,"[45,50)",433.06781543701,433.379618384944
"AFG","afghanistan",2017,"[20,45)",222.841071570186,227.79706063532
"AFG","afghanistan",2017,"[45,50)",424.667615734932,424.992361321014
"AFG","afghanistan",2018,"[20,45)",212.422567386826,217.605851138054
"AFG","afghanistan",2018,"[45,50)",416.013149128569,416.353164724013
"AFG","afghanistan",2019,"[20,45)",202.315461166837,207.727548263555
"AFG","afghanistan",2019,"[45,50)",407.116434278806,407.474195258982
"ALB","albania",2010,"[20,45)",33.3258769900257,41.6113481857299
"ALB","albania",2010,"[45,50)",94.4942999816759,99.5583049342191
"ALB","albania",2011,"[20,45)",30.629859108959,38.7382155666895
"ALB","albania",2011,"[45,50)",89.7308123650676,94.8848979157828
"ALB","albania",2012,"[20,45)",28.031161805424,35.8851392372066
"ALB","albania",2012,"[45,50)",85.2267127253235,90.4399204108209
"ALB","albania",2013,"[20,45)",25.5686963309494,33.0970959475353
"ALB","albania",2013,"[45,50)",80.9788915816429,86.2234279825797
"ALB","albania",2014,"[20,45)",23.2833717437642,30.435528925457
"ALB","albania",2014,"[45,50)",76.8940026579469,82.1532735334494
"ALB","albania",2015,"[20,45)",21.2087214246844,27.9559040190368
"ALB","albania",2015,"[45,50)",72.9336899244143,78.1979338520032
"ALB","albania",2016,"[20,45)",19.3639669031314,25.6978901623061
"ALB","albania",2016,"[45,50)",69.0614907517355,74.327383012603
"ALB","albania",2017,"[20,45)",17.7555609695373,23.6846279813062
"ALB","albania",2017,"[45,50)",65.2429099841363,70.512082867923
"ALB","albania",2018,"[20,45)",16.3733870690654,21.9179851281901
"ALB","albania",2018,"[45,50)",61.4712468209041,66.7459376132694
"ALB","albania",2019,"[20,45)",15.1784207600317,20.368689459167
"ALB","albania",2019,"[45,50)",57.75097713438,63.0314185721314
"DZA","algeria",2010,"[20,45)",46.1002224926692,60.0017432078329
"DZA","algeria",2010,"[45,50)",181.987769516378,184.534375940857
"DZA","algeria",2011,"[20,45)",44.563363652107,58.1285762920549
"DZA","algeria",2011,"[45,50)",167.447124309031,170.239612941218
"DZA","algeria",2012,"[20,45)",43.2704336930069,56.4371334227293
"DZA","algeria",2012,"[45,50)",154.687148414962,157.701318369159
"DZA","algeria",2013,"[20,45)",42.187214240879,54.90577769147
"DZA","algeria",2013,"[45,50)",143.69354218011,146.897070689677
"DZA","algeria",2014,"[20,45)",41.2633414443915,53.5022237842696
"DZA","algeria",2014,"[45,50)",134.022686569461,137.387474279892
"DZA","algeria",2015,"[20,45)",40.4501132043409,52.1963986347556
"DZA","algeria",2015,"[45,50)",125.526588304014,129.022855976121
"DZA","algeria",2016,"[20,45)",39.7160793279485,50.9705340979506
"DZA","algeria",2016,"[45,50)",118.076727106737,121.674138640042
"DZA","algeria",2017,"[20,45)",39.030983982808,49.8055083463551
"DZA","algeria",2017,"[45,50)",111.558974199792,115.227449788363
"DZA","algeria",2018,"[20,45)",38.3717617697138,48.6852295480785
"DZA","algeria",2018,"[45,50)",105.865872042796,109.576925433146
"DZA","algeria",2019,"[20,45)",37.6480818491735,47.5483276198557
"DZA","algeria",2019,"[45,50)",100.808502667468,104.542433598192
"AGO","angola",2010,"[20,45)",387.332022482961,392.857259753357
"AGO","angola",2010,"[45,50)",530.989505321693,531.25905366603
"AGO","angola",2011,"[20,45)",376.988155804354,382.59848259585
"AGO","angola",2011,"[45,50)",528.596315979426,528.875681025621
"AGO","angola",2012,"[20,45)",366.022828303441,371.695641544951
"AGO","angola",2012,"[45,50)",525.821670962157,526.112351573271
"AGO","angola",2013,"[20,45)",354.501556265664,360.212902130808
"AGO","angola",2013,"[45,50)",522.602627476677,522.906184500538
"AGO","angola",2014,"[20,45)",342.437540397527,348.169365506516
"AGO","angola",2014,"[45,50)",518.893999959462,519.211965411622
"AGO","angola",2015,"[20,45)",329.888734633543,335.627325611968
"AGO","angola",2015,"[45,50)",514.649194933584,514.983090642448
"AGO","angola",2016,"[20,45)",316.940842966365,322.676678723148
"AGO","angola",2016,"[45,50)",509.824768880388,510.176121849217
"AGO","angola",2017,"[20,45)",303.695741755717,309.4238719463
"AGO","angola",2017,"[45,50)",504.387301926502,504.757673397362
"AGO","angola",2018,"[20,45)",290.277542687627,295.997357846543
"AGO","angola",2018,"[45,50)",498.310149759147,498.701111567202
"AGO","angola",2019,"[20,45)",276.878364122681,282.588938394421
"AGO","angola",2019,"[45,50)",491.617113341634,492.02990330083
"ATG","antigua and barbuda",2010,"[20,45)",19.1179182054548,23.8382815476531
"ATG","antigua and barbuda",2010,"[45,50)",55.5162741118326,60.898024778443
"ATG","antigua and barbuda",2011,"[20,45)",17.9782442714854,22.4745125103568
"ATG","antigua and barbuda",2011,"[45,50)",52.9011514194648,58.0640048585355
