"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",354.732850700598,359.159320756483
"AFG","afghanistan",2010,"[45,50)",650.026941080043,650.385872401108
"AFG","afghanistan",2011,"[20,45)",343.078703496247,347.636757236271
"AFG","afghanistan",2011,"[45,50)",638.186050349275,638.551353300677
"AFG","afghanistan",2012,"[20,45)",330.950822166067,335.676836519711
"AFG","afghanistan",2012,"[45,50)",626.248813655617,626.621290910629
"AFG","afghanistan",2013,"[20,45)",318.393267197522,323.324584034838
"AFG","afghanistan",2013,"[45,50)",614.204099859206,614.58496147244
"AFG","afghanistan",2014,"[20,45)",305.622960406175,310.787774583757
"AFG","afghanistan",2014,"[45,50)",602.06042459505,602.450993107309
"AFG","afghanistan",2015,"[20,45)",292.876438861996,298.292049352542
"AFG","afghanistan",2015,"[45,50)",589.802139097863,590.204197033551
"AFG","afghanistan",2016,"[20,45)",280.247151594351,285.927838882298
"AFG","afghanistan",2016,"[45,50)",577.416706994465,577.832439184689
"AFG","afghanistan",2017,"[20,45)",267.829710653327,273.786247785208
"AFG","afghanistan",2017,"[45,50)",564.892286945877,565.324263084391
"AFG","afghanistan",2018,"[20,45)",255.713023903362,261.95263007177
"AFG","afghanistan",2018,"[45,50)",552.20216902566,552.653494541933
"AFG","afghanistan",2019,"[20,45)",243.957927040451,250.483980667114
"AFG","afghanistan",2019,"[45,50)",539.356894316124,539.830864008645
"ALB","albania",2010,"[20,45)",41.561154112165,51.8940778446637
"ALB","albania",2010,"[45,50)",121.391385302566,127.896820831349
"ALB","albania",2011,"[20,45)",38.6315934074753,48.8581742338397
"ALB","albania",2011,"[45,50)",116.063307424107,122.729916139617
"ALB","albania",2012,"[20,45)",35.7945514642366,45.8237326067213
"ALB","albania",2012,"[45,50)",111.022602334096,117.813711192388
"ALB","albania",2013,"[20,45)",33.0873555393104,42.8295352551558
"ALB","albania",2013,"[45,50)",106.270031982869,113.152529880497
"ALB","albania",2014,"[20,45)",30.5475479815927,39.9311057877411
"ALB","albania",2014,"[45,50)",101.717141798532,108.674225353931
"ALB","albania",2015,"[20,45)",28.2031630839378,37.175504568142
"ALB","albania",2015,"[45,50)",97.328553684487,104.353582148638
"ALB","albania",2016,"[20,45)",26.0712685691825,34.5991397028514
"ALB","albania",2016,"[45,50)",93.0639312905817,100.159993513025
"ALB","albania",2017,"[20,45)",24.1632388852974,32.2320046549683
"ALB","albania",2017,"[45,50)",88.8806619725738,96.0588760355697
"ALB","albania",2018,"[20,45)",22.4830385337249,30.0965769721363
"ALB","albania",2018,"[45,50)",84.7581519953088,92.0310326839029
"ALB","albania",2019,"[20,45)",21.012003982556,28.1970694317852
"ALB","albania",2019,"[45,50)",80.6837082360153,88.0609963350467
"DZA","algeria",2010,"[20,45)",60.2753120907792,78.4513306506933
"DZA","algeria",2010,"[45,50)",239.05712431741,242.402318394034
"DZA","algeria",2011,"[20,45)",58.0661126246611,75.7415998495005
"DZA","algeria",2011,"[45,50)",221.997667990879,225.69988722453
"DZA","algeria",2012,"[20,45)",56.1374530841331,73.2194401424143
"DZA","algeria",2012,"[45,50)",206.974026506436,211.007036994944
"DZA","algeria",2013,"[20,45)",54.4602169504109,70.8788342324588
"DZA","algeria",2013,"[45,50)",193.955367600975,198.279441879237
"DZA","algeria",2014,"[20,45)",52.9875396331687,68.7038689547759
"DZA","algeria",2014,"[45,50)",182.467401322806,187.048447153484
"DZA","algeria",2015,"[20,45)",51.6735066293216,66.6789469105938
"DZA","algeria",2015,"[45,50)",172.323736405089,177.123435949783
"DZA","algeria",2016,"[20,45)",50.4887169124568,64.7958436606608
"DZA","algeria",2016,"[45,50)",163.362921921427,168.340055636383
"DZA","algeria",2017,"[20,45)",49.4039990669203,63.0419998879514
"DZA","algeria",2017,"[45,50)",155.443618581163,160.555185124818
"DZA","algeria",2018,"[20,45)",48.3963344212409,61.404182188043
"DZA","algeria",2018,"[45,50)",148.435774576658,153.639085840833
"DZA","algeria",2019,"[20,45)",47.3742201492014,59.8321303436832
"DZA","algeria",2019,"[45,50)",142.132267260063,147.396823869211
"AGO","angola",2010,"[20,45)",468.656979886118,475.342306329561
"AGO","angola",2010,"[45,50)",734.946205458187,735.319289164875
"AGO","angola",2011,"[20,45)",455.263097947865,462.038310156182
"AGO","angola",2011,"[45,50)",729.212079289684,729.597470485305
"AGO","angola",2012,"[20,45)",441.071868104649,447.907830619444
"AGO","angola",2012,"[45,50)",722.892969361929,723.292593382217
"AGO","angola",2013,"[20,45)",426.212883708418,433.079564962746
"AGO","angola",2013,"[45,50)",715.95988678752,716.375756591863
"AGO","angola",2014,"[20,45)",410.773382402322,417.649033899598
"AGO","angola",2014,"[45,50)",708.408410909832,708.842506121391
"AGO","angola",2015,"[20,45)",394.878647121653,401.747772387365
"AGO","angola",2015,"[45,50)",700.226468080298,700.680763190883
"AGO","angola",2016,"[20,45)",378.669260783095,385.522226357571
"AGO","angola",2016,"[45,50)",691.396995777923,691.873481821627
"AGO","angola",2017,"[20,45)",362.288699095465,369.121975133511
"AGO","angola",2017,"[45,50)",681.897868034395,682.398585469976
"AGO","angola",2018,"[20,45)",345.887683571806,352.7032766675
"AGO","angola",2018,"[45,50)",671.707802759303,672.23480807352
"AGO","angola",2019,"[20,45)",329.674087175372,336.473565228662
"AGO","angola",2019,"[45,50)",660.845020203588,661.399903631201
"ATG","antigua and barbuda",2010,"[20,45)",27.1021881693136,33.7939301337335
"ATG","antigua and barbuda",2010,"[45,50)",87.1637357466061,95.613393085166
"ATG","antigua and barbuda",2011,"[20,45)",25.7847716014514,32.2334129619453
"ATG","antigua and barbuda",2011,"[45,50)",83.7656146049062,91.9406652386752
"ATG","antigua and barbuda",2012,"[20,45)",24.5673290544454,30.7880216453632
"ATG","antigua and barbuda",2012,"[45,50)",80.4277763874791,88.3301127528702
"ATG","antigua and barbuda",2013,"[20,45)",23.4481252301422,29.4550084226309
"ATG","antigua and barbuda",2013,"[45,50)",77.1595577231294,84.7965049907428
"ATG","antigua and barbuda",2014,"[20,45)",22.4241509779856,28.230793018848
"ATG","antigua and barbuda",2014,"[45,50)",74.0370678712999,81.4117693769162
"ATG","antigua and barbuda",2015,"[20,45)",21.4907918289384,27.1108698911927
"ATG","antigua and barbuda",2015,"[45,50)",71.0709880937409,78.1930832031285
"ATG","antigua and barbuda",2016,"[20,45)",20.6438689545502,26.0906533363421
"ATG","antigua and barbuda",2016,"[45,50)",68.2642081970017,75.1488856837099
"ATG","antigua and barbuda",2017,"[20,45)",19.8783847263559,25.1644551756975
"ATG","antigua and barbuda",2017,"[45,50)",65.6157657568787,72.2811556079072
"ATG","antigua and barbuda",2018,"[20,45)",19.1886407529834,24.3256282672247
"ATG","antigua and barbuda",2018,"[45,50)",63.1248096989259,69.5882485471903
"ATG","antigua and barbuda",2019,"[20,45)",18.567252734997,23.5676478578405
"ATG","antigua and barbuda",2019,"[45,50)",60.7720140994528,67.0507413208796
"ARG","argentina",2010,"[20,45)",38.4657707729191,46.5740801895233
"ARG","argentina",2010,"[45,50)",106.938964559344,111.724333935817
"ARG","argentina",2011,"[20,45)",37.0409978072515,45.044674540211
"ARG","argentina",2011,"[45,50)",103.178526320477,107.996533743033
"ARG","argentina",2012,"[20,45)",35.6733326115225,43.5756008636067
"ARG","argentina",2012,"[45,50)",99.6490762586946,104.487720488551
"ARG","argentina",2013,"[20,45)",34.3509374070378,42.1578898872001
"ARG","argentina",2013,"[45,50)",96.3423921975841,101.188515925742
"ARG","argentina",2014,"[20,45)",33.075366005807,40.7902504658182
"ARG","argentina",2014,"[45,50)",93.191360672649,98.0390510814128
"ARG","argentina",2015,"[20,45)",31.8540158876117,39.4757186108074
"ARG","argentina",2015,"[45,50)",90.1762619141492,95.0211879119265
"ARG","argentina",2016,"[20,45)",30.6907779294228,38.2153909501344
"ARG","argentina",2016,"[45,50)",87.2783666836404,92.1181853970798
"ARG","argentina",2017,"[20,45)",29.5906080438272,37.0119661572577
"ARG","argentina",2017,"[45,50)",84.4772001841588,89.31223076282
"ARG","argentina",2018,"[20,45)",28.5573193047794,35.8688031697234
"ARG","argentina",2018,"[45,50)",81.7628216720618,86.5940136010509
"ARG","argentina",2019,"[20,45)",27.5862223795924,34.7850548796446
"ARG","argentina",2019,"[45,50)",79.1358170376073,83.9626984402167
"ARM","armenia",2010,"[20,45)",53.7274025010702,65.7541076140448
"ARM","armenia",2010,"[45,50)",139.135871307502,151.843494671701
"ARM","armenia",2011,"[20,45)",50.3097168728018,61.7772385888111
"ARM","armenia",2011,"[45,50)",135.035125301319,147.825181107586
"ARM","armenia",2012,"[20,45)",47.1424920918259,58.0395719934899
"ARM","armenia",2012,"[45,50)",130.913383056273,143.768193907035
"ARM","armenia",2013,"[20,45)",44.1915062721242,54.51988988524
"ARM","armenia",2013,"[45,50)",126.790216282667,139.675951075562
"ARM","armenia",2014,"[20,45)",41.4144676041671,51.1821502801951
"ARM","armenia",2014,"[45,50)",122.566039602966,135.451067332916
"ARM","armenia",2015,"[20,45)",38.775321709928,47.999072642405
"ARM","armenia",2015,"[45,50)",118.225311065076,131.060970615254
"ARM","armenia",2016,"[20,45)",36.2866430934525,44.9861702994691
"ARM","armenia",2016,"[45,50)",113.758959806288,126.481382703696
"ARM","armenia",2017,"[20,45)",33.9620275847416,42.1606328444076
