"country","year","agegr","bereaved_women","bereaved_mothers"
"afghanistan",2010,"[20,45)",357.732459354285,359.773781743269
"afghanistan",2010,"[45,50)",655.001149346235,655.107321647769
"afghanistan",2011,"[20,45)",345.884214163018,348.039798553946
"afghanistan",2011,"[45,50)",643.02390554037,643.132617581848
"afghanistan",2012,"[20,45)",333.559181406686,335.857202513547
"afghanistan",2012,"[45,50)",630.95226449805,631.063772588486
"afghanistan",2013,"[20,45)",320.803321293387,323.27393895656
"afghanistan",2013,"[45,50)",618.774903485674,618.889634532415
"afghanistan",2014,"[20,45)",307.837912239548,310.506482298252
"afghanistan",2014,"[45,50)",606.499732949837,606.618202233583
"afghanistan",2015,"[20,45)",294.903547001941,297.789093591633
"afghanistan",2015,"[45,50)",594.110573510211,594.233507484481
"afghanistan",2016,"[20,45)",282.095531233848,285.215354489094
"afghanistan",2016,"[45,50)",581.594257959162,581.722587077157
"afghanistan",2017,"[20,45)",269.50995688274,272.879170950913
"afghanistan",2017,"[45,50)",568.938298181766,569.073162039829
"afghanistan",2018,"[20,45)",257.236699576047,260.868140022066
"afghanistan",2018,"[45,50)",556.114976136878,556.257807220605
"afghanistan",2019,"[20,45)",245.336729161473,249.240615481709
"afghanistan",2019,"[45,50)",543.133845540535,543.286284032135
"albania",2010,"[20,45)",41.5998335977871,50.7736703998461
"albania",2010,"[45,50)",121.635767715203,126.677562326387
"albania",2011,"[20,45)",38.6642015249408,47.8028070841447
"albania",2011,"[45,50)",116.284749118919,121.500533586678
"albania",2012,"[20,45)",35.8218718661967,44.8327479980824
"albania",2012,"[45,50)",111.223294807005,116.581863465214
"albania",2013,"[20,45)",33.1101356588891,41.9009426831469
"albania",2013,"[45,50)",106.451966156867,111.925401355706
"albania",2014,"[20,45)",30.5664723826895,39.0619397800306
"albania",2014,"[45,50)",101.881958277169,107.456783653019
"albania",2015,"[20,45)",28.2188513179756,36.3621941530173
"albania",2015,"[45,50)",97.4775747667442,103.150226454423
"albania",2016,"[20,45)",26.084279819919,33.8377402243854
"albania",2016,"[45,50)",93.1981836794248,98.9748749902534
"albania",2017,"[20,45)",24.174076549474,31.5183741596775
"albania",2017,"[45,50)",89.0009293908481,94.8961811246199
"albania",2018,"[20,45)",22.4921469212058,29.4264290428913
"albania",2018,"[45,50)",84.8651943981348,90.8947070886123
"albania",2019,"[20,45)",21.0197365320303,27.5665461917572
"albania",2019,"[45,50)",80.7783736085397,86.9543319182163
"algeria",2010,"[20,45)",60.3509919131536,76.6384828910789
"algeria",2010,"[45,50)",239.789273061419,242.060831936581
"algeria",2011,"[20,45)",58.1379226489607,73.9527961525115
"algeria",2011,"[45,50)",222.603306692971,225.210581642505
"algeria",2012,"[20,45)",56.206088432221,71.4569128129953
"algeria",2012,"[45,50)",207.47884555889,210.408230269453
"algeria",2013,"[20,45)",54.5262004199392,69.1455908346275
"algeria",2013,"[45,50)",194.380283624123,197.603385467437
"algeria",2014,"[20,45)",53.0512256039879,67.0029234029753
"algeria",2014,"[45,50)",182.828306008773,186.317221956272
"algeria",2015,"[20,45)",51.7350965021653,65.0133588187144
"algeria",2015,"[45,50)",172.633465960139,176.353788006006
"algeria",2016,"[20,45)",50.5482970195431,63.1687874988728
"algeria",2016,"[45,50)",163.63183865696,167.544325876386
"algeria",2017,"[20,45)",49.4615687562425,61.4563313723207
"algeria",2017,"[45,50)",155.680012664102,159.742338879697
"algeria",2018,"[20,45)",48.4518623458625,59.8616369295617
"algeria",2018,"[45,50)",148.646160758881,152.815677110588
"algeria",2019,"[20,45)",47.4274623230605,58.3352981065815
"algeria",2019,"[45,50)",142.321659436428,146.565945751567
"angola",2010,"[20,45)",473.82225240997,477.144831995492
"angola",2010,"[45,50)",741.007761181911,741.11122070185
"angola",2011,"[20,45)",460.157986003662,463.574896394101
"angola",2011,"[45,50)",735.251624839305,735.36027372825
"angola",2012,"[20,45)",445.688154433793,449.183491793084
"angola",2012,"[45,50)",728.904317481849,729.019102083003
"angola",2013,"[20,45)",430.545203176688,434.101810296844
"angola",2013,"[45,50)",721.935589976297,722.057518313217
"angola",2014,"[20,45)",414.817741960001,418.423851431963
"angola",2014,"[45,50)",714.340227949097,714.470308187579
"angola",2015,"[20,45)",398.633128259848,402.281051309629
"angola",2015,"[45,50)",706.104977124806,706.244236888675
"angola",2016,"[20,45)",382.134562594908,385.820449275748
"angola",2016,"[45,50)",697.211464673642,697.360965299628
"angola",2017,"[20,45)",365.468363776852,369.192404907955
"angola",2017,"[45,50)",687.636174677555,687.797031851761
"angola",2018,"[20,45)",348.78835604759,352.554338907303
"angola",2018,"[45,50)",677.356489597516,677.529867831148
"angola",2019,"[20,45)",332.306556854864,336.11732257135
"angola",2019,"[45,50)",666.389818671973,666.576741747585
"antigua and barbuda",2010,"[20,45)",27.1140078530417,33.1054952917888
"antigua and barbuda",2010,"[45,50)",87.2425510943862,94.6390463377592
"antigua and barbuda",2011,"[20,45)",25.7952093054863,31.575338091457
"antigua and barbuda",2011,"[45,50)",83.8372682904382,90.9986385209762
"antigua and barbuda",2012,"[20,45)",24.5765535800369,30.1580388388605
"antigua and barbuda",2012,"[45,50)",80.4923315460449,87.4189719884065
"antigua and barbuda",2013,"[20,45)",23.4562835714549,28.8508546833223
"antigua and barbuda",2013,"[45,50)",77.2171689826692,83.9145846999503
"antigua and barbuda",2014,"[20,45)",22.4313710403459,27.6502024317636
"antigua and barbuda",2014,"[45,50)",74.0881914836266,80.5574655200989
"antigua and barbuda",2015,"[20,45)",21.4971848559519,26.5515838379613
"antigua and barbuda",2015,"[45,50)",71.1161437603269,77.3648311191045
"antigua and barbuda",2016,"[20,45)",20.6495334039759,25.5504773522482
"antigua and barbuda",2016,"[45,50)",68.3039461648191,74.3452631366954
"antigua and barbuda",2017,"[20,45)",19.8834085476165,24.6413082443458
"antigua and barbuda",2017,"[45,50)",65.650645565172,71.5009375605213
"antigua and barbuda",2018,"[20,45)",19.1931034100793,23.8175879021973
"antigua and barbuda",2018,"[45,50)",63.1553882875953,68.830440018625
"antigua and barbuda",2019,"[20,45)",18.5712256771455,23.0730550943547
"antigua and barbuda",2019,"[45,50)",60.7987971680141,66.314493018607
"argentina",2010,"[20,45)",38.4929661804518,45.6443706546031
"argentina",2010,"[45,50)",107.057042511439,110.896635961828
"argentina",2011,"[20,45)",37.0658884936352,44.1422327996197
"argentina",2011,"[45,50)",103.286336178407,107.175262136715
"argentina",2012,"[20,45)",35.6961135068217,42.6998016963206
"argentina",2012,"[45,50)",99.7477488867536,103.675071536675
