"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"afghanistan",2010,"[20,45)",1017174.65042034,1057247,0.99432609463899,1051248.28057879,0.962097457283243,0.967587456942435
"afghanistan",2010,"[45,50)",1057532.98439821,655080,0.999837931438062,654973.832126446,1.61435700127955,1.61461868020713
"afghanistan",2011,"[20,45)",1018167.77743612,1062601,0.993806500291391,1056019.78101613,0.958184471345428,0.964155971071312
"afghanistan",2011,"[45,50)",1060787.42082399,679717,0.999830964814245,679602.103910644,1.56063099911285,1.56089484526296
"afghanistan",2012,"[20,45)",1018484.41082729,1067529,0.993157743559875,1060224.69282473,0.954057839016353,0.960630720752
"afghanistan",2012,"[45,50)",1062602.59159546,705996,0.999823301391587,705871.251489255,1.5051113484998,1.50537734658207
"afghanistan",2013,"[20,45)",1018092.4542972,1070820,0.992357510564732,1062636.26946293,0.950759655495045,0.958081785418227
"afghanistan",2013,"[45,50)",1063191.60791948,733687,0.999814617921614,733550.987579055,1.44910787286605,1.44937656130535
"afghanistan",2014,"[20,45)",1016875.84885366,1073912,0.991405750891409,1064682.53275129,0.946889362306833,0.955097709949182
"afghanistan",2014,"[45,50)",1062788.9372993,762039,0.999804705359468,761890.177867423,1.39466475770833,1.39493718146375
"afghanistan",2015,"[20,45)",1012110.32232115,1076767,0.99031009982639,1066333.23525976,0.939952953908461,0.949150123858419
"afghanistan",2015,"[45,50)",1063327.85212617,791054,0.999793121773307,790890.348151261,1.34419123362775,1.34446937506791
"afghanistan",2016,"[20,45)",1003220.34585048,1079326,0.989061517179414,1067519.81109119,0.929487796875529,0.93976742672814
"afghanistan",2016,"[45,50)",1064400.33268833,820722,0.999779398082788,820540.947153302,1.29690727516543,1.29719343852497
"afghanistan",2017,"[20,45)",993370.476657642,1083566,0.987653091819239,1070187.31009021,0.916760471127409,0.928221132218351
"afghanistan",2017,"[45,50)",1064905.58447352,848877,0.999763011389292,848675.825819108,1.2544874987466,1.25478486846931
"afghanistan",2018,"[20,45)",982416.728612516,1145697,0.986079402238573,1129748.21290653,0.857483897236806,0.869589097277731
"afghanistan",2018,"[45,50)",1064731.32943911,874914,0.99974322862192,874689.347126519,1.21695541440543,1.2172679739806
"afghanistan",2019,"[20,45)",970159.900647073,1208593,0.984336877387777,1189662.65965273,0.802718450832557,0.815491595685009
"afghanistan",2019,"[45,50)",1063719.49357683,901466,0.999719414062013,901213.061316827,1.17998847829739,1.18031965939615
"albania",2010,"[20,45)",18068.6411980822,164361,0.81931901456376,134664.092552714,0.109932655545307,0.134175642931758
