"country","year","agegr","bereaved_women","bereaved_mothers"
"afghanistan",2010,"[20,45)",410.2697087492,392.821661625883
"afghanistan",2010,"[45,50)",634.913980364478,638.357295641084
"afghanistan",2011,"[20,45)",397.18421136742,382.508803808637
"afghanistan",2011,"[45,50)",628.237681242844,632.298364349625
"afghanistan",2012,"[20,45)",383.237388519275,371.806353282773
"afghanistan",2012,"[45,50)",621.21107749334,625.858514930401
"afghanistan",2013,"[20,45)",368.484229986718,360.750507913545
"afghanistan",2013,"[45,50)",613.863527703629,619.057699761643
"afghanistan",2014,"[20,45)",353.206559368821,349.420311602714
"afghanistan",2014,"[45,50)",606.222045615558,611.916342383463
"afghanistan",2015,"[20,45)",337.772175138662,337.870877377747
"afghanistan",2015,"[45,50)",598.265213377757,604.442779105611
"afghanistan",2016,"[20,45)",322.345018777913,326.148222085564
"afghanistan",2016,"[45,50)",589.962524566302,596.631721411421
"afghanistan",2017,"[20,45)",307.089707372073,314.290449931258
"afghanistan",2017,"[45,50)",581.276886966954,588.461651072457
"afghanistan",2018,"[20,45)",292.167263775309,302.326923220534
"afghanistan",2018,"[45,50)",572.157273092955,579.898982344083
"afghanistan",2019,"[20,45)",277.702294034154,290.311212513276
"afghanistan",2019,"[45,50)",562.577272977701,570.903812029441
"albania",2010,"[20,45)",41.0714763129886,43.5537422030125
"albania",2010,"[45,50)",126.803513252136,129.73548870283
"albania",2011,"[20,45)",37.7993161757198,40.623976954274
"albania",2011,"[45,50)",120.278435887455,123.036072261823
"albania",2012,"[20,45)",34.7671610977171,37.8749223572966
"albania",2012,"[45,50)",114.051176057652,116.516011692965
"albania",2013,"[20,45)",32.0013838249736,35.2933432017794
"albania",2013,"[45,50)",108.27085316497,110.264061842396
"albania",2014,"[20,45)",29.5156581415158,32.8576537933936
"albania",2014,"[45,50)",102.833295107945,104.32482859369
"albania",2015,"[20,45)",27.3046039061307,30.5585804259518
"albania",2015,"[45,50)",97.6663067991725,98.7023193119268
"albania",2016,"[20,45)",25.3566787435562,28.3928306896388
"albania",2016,"[45,50)",92.7025492904357,93.3593803215614
"albania",2017,"[20,45)",23.6587677592117,26.362104688222
"albania",2017,"[45,50)",87.8722885451059,88.2186969624555
"albania",2018,"[20,45)",22.1969923028722,24.4708138385878
"albania",2018,"[45,50)",83.1066492334561,83.2256667221533
"albania",2019,"[20,45)",20.9524880034378,22.7225685851055
"albania",2019,"[45,50)",78.3883999894582,78.3486285330488
"algeria",2010,"[20,45)",59.942402101665,72.1930164403891
"algeria",2010,"[45,50)",255.571779896726,280.270289603463
"algeria",2011,"[20,45)",57.4811546123495,67.6286654558415
"algeria",2011,"[45,50)",234.035189925224,256.554427880851
"algeria",2012,"[20,45)",55.3841805104896,63.688700232976
"algeria",2012,"[45,50)",214.906252159299,234.970677265361
"algeria",2013,"[20,45)",53.6163589133906,60.2942054602376
"algeria",2013,"[45,50)",198.304311908584,215.601104292076
"algeria",2014,"[20,45)",52.1624251786681,57.3549193269294
"algeria",2014,"[45,50)",183.635895689268,198.411266680594
