"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",468.561325965289,471.235069150437
"AFG","afghanistan",2010,"[45,50)",805.584522225981,805.715103314106
"AFG","afghanistan",2011,"[20,45)",453.49727019638,456.323509720867
"AFG","afghanistan",2011,"[45,50)",794.380001450812,794.51430232349
"AFG","afghanistan",2012,"[20,45)",437.600431577811,440.615234000267
"AFG","afghanistan",2012,"[45,50)",782.873851555742,783.012208723394
"AFG","afghanistan",2013,"[20,45)",420.928101076509,424.169814401835
"AFG","afghanistan",2013,"[45,50)",771.106485438761,771.249461266845
"AFG","afghanistan",2014,"[20,45)",403.767525148844,407.267685088372
"AFG","afghanistan",2014,"[45,50)",759.11412543515,759.262405313665
"AFG","afghanistan",2015,"[20,45)",386.488876176421,390.270558933182
"AFG","afghanistan",2015,"[45,50)",746.884452285202,747.038998388459
"AFG","afghanistan",2016,"[20,45)",369.259334948676,373.343142499086
"AFG","afghanistan",2016,"[45,50)",734.393606835806,734.555651220764
"AFG","afghanistan",2017,"[20,45)",352.246721214488,356.650249092681
"AFG","afghanistan",2017,"[45,50)",721.605463379307,721.776516193122
"AFG","afghanistan",2018,"[20,45)",335.614795618544,340.352708774405
"AFG","afghanistan",2018,"[45,50)",708.469954581821,708.6519161109
"AFG","afghanistan",2019,"[20,45)",319.49085542653,324.57470888868
"AFG","afghanistan",2019,"[45,50)",694.959100519631,695.154150999134
"ALB","albania",2010,"[20,45)",49.3106005472294,60.1848604398427
"ALB","albania",2010,"[45,50)",153.72583249137,160.097758187351
"ALB","albania",2011,"[20,45)",45.8045930464863,56.6308895208019
"ALB","albania",2011,"[45,50)",146.634567911765,153.211649666214
"ALB","albania",2012,"[20,45)",42.5338211736914,53.2330664683959
"ALB","albania",2012,"[45,50)",139.869267024906,146.60795492142
"ALB","albania",2013,"[20,45)",39.5230610769862,50.0165125842579
"ALB","albania",2013,"[45,50)",133.583012714509,140.451443520954
"ALB","albania",2014,"[20,45)",36.782690269192,47.0058570794185
"ALB","albania",2014,"[45,50)",127.676271823252,134.662522697208
"ALB","albania",2015,"[20,45)",34.3017672894128,44.2005065307075
"ALB","albania",2015,"[45,50)",122.079980219718,129.184354815437
"ALB","albania",2016,"[20,45)",32.0665651804274,41.598238860903
"ALB","albania",2016,"[45,50)",116.72271129119,123.957520441672
"ALB","albania",2017,"[20,45)",30.0688749609817,39.2040643058773
"ALB","albania",2017,"[45,50)",111.526848729844,118.914174377303
"ALB","albania",2018,"[20,45)",28.3089158328409,37.0364957135722
"ALB","albania",2018,"[45,50)",106.409482430299,113.969676326641
"ALB","albania",2019,"[20,45)",26.7882461705983,35.1317165337768
"ALB","albania",2019,"[45,50)",101.336043666244,109.083750793689
"DZA","algeria",2010,"[20,45)",74.1292644567318,94.135227702153
"DZA","algeria",2010,"[45,50)",312.739362265817,315.701988011737
"DZA","algeria",2011,"[20,45)",70.9943337751682,90.306451528368
"DZA","algeria",2011,"[45,50)",288.673669985783,292.054804073706
"DZA","algeria",2012,"[20,45)",68.2604914682316,86.7821284752745
"DZA","algeria",2012,"[45,50)",267.27174318543,271.045341192223
"DZA","algeria",2013,"[20,45)",65.897709946013,83.5659931147474
"DZA","algeria",2013,"[45,50)",248.636441040547,252.759187218767
"DZA","algeria",2014,"[20,45)",63.894240043941,80.6974923352889
"DZA","algeria",2014,"[45,50)",232.143532715124,236.573532046626
"DZA","algeria",2015,"[20,45)",62.1818447257533,78.1413558008108
"DZA","algeria",2015,"[45,50)",217.553245231079,222.241606956783
"DZA","algeria",2016,"[20,45)",60.7107030235641,75.8684609437977
"DZA","algeria",2016,"[45,50)",204.662915850453,209.556468652447
"DZA","algeria",2017,"[20,45)",59.4295637634118,73.8416321155551
"DZA","algeria",2017,"[45,50)",193.293547375549,198.337364056777
