"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",462.915408433881,468.691815072831
"AFG","afghanistan",2010,"[45,50)",798.136852872767,798.577567398408
"AFG","afghanistan",2011,"[20,45)",448.205385499807,454.160124785158
"AFG","afghanistan",2011,"[45,50)",787.031953103715,787.482456675767
"AFG","afghanistan",2012,"[20,45)",432.673104642023,438.851724442966
"AFG","afghanistan",2012,"[45,50)",775.633262541917,776.094589960394
"AFG","afghanistan",2013,"[20,45)",416.371475770237,422.820292000293
"AFG","afghanistan",2013,"[45,50)",763.979839290133,764.453575291142
"AFG","afghanistan",2014,"[20,45)",399.580214065726,406.332840085528
"AFG","afghanistan",2014,"[45,50)",752.107571927782,752.59547899396
"AFG","afghanistan",2015,"[20,45)",382.660867944851,389.736692203079
"AFG","afghanistan",2015,"[45,50)",740.004130966341,740.50857900675
"AFG","afghanistan",2016,"[20,45)",365.775514161762,373.189885018772
"AFG","afghanistan",2016,"[45,50)",727.645925579091,728.169820767236
"AFG","afghanistan",2017,"[20,45)",349.087893418468,356.851613859957
"AFG","afghanistan",2017,"[45,50)",714.997412453252,715.544174780189
"AFG","afghanistan",2018,"[20,45)",332.75893741163,340.878526655746
"AFG","afghanistan",2018,"[45,50)",702.009438032545,702.583203928118
"AFG","afghanistan",2019,"[20,45)",316.914637435526,325.392336619433
"AFG","afghanistan",2019,"[45,50)",688.655566132506,689.260734751602
"ALB","albania",2010,"[20,45)",49.2503851676331,61.4950036005073
"ALB","albania",2010,"[45,50)",153.33837742117,161.555870993019
"ALB","albania",2011,"[20,45)",45.7539495687432,57.8659652046194
"ALB","albania",2011,"[45,50)",146.284698202691,154.687205985968
"ALB","albania",2012,"[20,45)",42.4913639504114,54.3969073534543
"ALB","albania",2012,"[45,50)",139.554046237275,148.090386583184
"ALB","albania",2013,"[20,45)",39.4874415709997,51.1140507705949
"ALB","albania",2013,"[45,50)",133.298796395781,141.9317916893
"ALB","albania",2014,"[20,45)",36.7526694909612,48.0423088069062
"ALB","albania",2014,"[45,50)",127.41980823592,136.134860948136
"ALB","albania",2015,"[20,45)",34.2762886423512,45.1806884642803
"ALB","albania",2015,"[45,50)",121.848553743339,130.643398893689
"ALB","albania",2016,"[20,45)",32.0447449818,42.5265308983893
"ALB","albania",2016,"[45,50)",116.514103491674,125.39822558606
"ALB","albania",2017,"[20,45)",30.0499797744517,40.0844891932586
"ALB","albania",2017,"[45,50)",111.339312727131,120.331340943897
"ALB","albania",2018,"[20,45)",28.2923354273047,37.8731037458353
"ALB","albania",2018,"[45,50)",106.241717718723,115.358048348045
"ALB","albania",2019,"[20,45)",26.7734788185225,35.9286835183856
"ALB","albania",2019,"[45,50)",101.186844323219,110.438829869305
"DZA","algeria",2010,"[20,45)",74.0003659765276,96.3151741255767
"DZA","algeria",2010,"[45,50)",311.364460838165,315.72147196277
"DZA","algeria",2011,"[20,45)",70.8742285161982,92.448542071612
"DZA","algeria",2011,"[45,50)",287.534501670505,292.329668088499
"DZA","algeria",2012,"[20,45)",68.1476192570633,88.8841629769431
"DZA","algeria",2012,"[45,50)",266.322909612093,271.512367951022
"DZA","algeria",2013,"[20,45)",65.790803224532,85.6253554777059
"DZA","algeria",2013,"[45,50)",247.839999675205,253.365387195929
"DZA","algeria",2014,"[20,45)",63.7921446060405,82.7131656555353
"DZA","algeria",2014,"[45,50)",231.470342101572,237.281660933992
"DZA","algeria",2015,"[20,45)",62.0837464513208,80.1122103698951
"DZA","algeria",2015,"[45,50)",216.979645010011,223.023136899685
"DZA","algeria",2016,"[20,45)",60.6160565157074,77.7929953761313
"DZA","algeria",2016,"[45,50)",204.169670538928,210.390052366449
"DZA","algeria",2017,"[20,45)",59.3380374953606,75.7183350292491
"DZA","algeria",2017,"[45,50)",192.865071922813,199.207195569178
"DZA","algeria",2018,"[20,45)",58.1977645348585,73.8400165874308
"DZA","algeria",2018,"[45,50)",182.909013628861,189.320759945734
