"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",404.633627010936,409.682774926136
"AFG","afghanistan",2010,"[45,50)",627.448190034537,627.794653840136
"AFG","afghanistan",2011,"[20,45)",391.901698625223,397.108401882921
"AFG","afghanistan",2011,"[45,50)",620.8744081629,621.229801787734
"AFG","afghanistan",2012,"[20,45)",378.318911883677,383.721347798823
"AFG","afghanistan",2012,"[45,50)",613.95789403374,614.32306095474
"AFG","afghanistan",2013,"[20,45)",363.935879924343,369.572566743041
"AFG","afghanistan",2013,"[45,50)",606.726679887026,607.102904829431
"AFG","afghanistan",2014,"[20,45)",349.026919887577,354.92523060938
"AFG","afghanistan",2014,"[45,50)",599.207439652655,599.596157377121
"AFG","afghanistan",2015,"[20,45)",333.951209760136,340.126338363633
"AFG","afghanistan",2015,"[45,50)",591.378770518992,591.7819032171
"AFG","afghanistan",2016,"[20,45)",318.867608445166,325.331143077105
"AFG","afghanistan",2016,"[45,50)",583.210466210476,583.630369828682
"AFG","afghanistan",2017,"[20,45)",303.936672252431,310.696228798998
"AFG","afghanistan",2017,"[45,50)",574.666013862129,575.105464021638
"AFG","afghanistan",2018,"[20,45)",289.316607496911,296.376168489168
"AFG","afghanistan",2018,"[45,50)",565.695322121391,566.157675852743
"AFG","afghanistan",2019,"[20,45)",275.130722873112,282.490671670818
"AFG","afghanistan",2019,"[45,50)",556.273530408275,556.762365902812
"ALB","albania",2010,"[20,45)",41.0112906928225,51.2075075196365
"ALB","albania",2010,"[45,50)",126.416301762826,133.191025511595
"ALB","albania",2011,"[20,45)",37.7486975878793,47.7415576519359
"ALB","albania",2011,"[45,50)",119.928784686756,126.817424162726
"ALB","albania",2012,"[20,45)",34.724724368314,44.4541534732053
"ALB","albania",2012,"[45,50)",113.73615213593,120.693245322721
"ALB","albania",2013,"[20,45)",31.9657809407956,41.3777263080398
"ALB","albania",2013,"[45,50)",107.986815435225,114.980499509059
"ALB","albania",2014,"[20,45)",29.4856510708789,38.5430167043575
"ALB","albania",2014,"[45,50)",102.576992278262,109.592886487665
"ALB","albania",2015,"[20,45)",27.2791366231543,35.9575153017713
"ALB","albania",2015,"[45,50)",97.4350251711535,104.467738586905
"ALB","albania",2016,"[20,45)",25.3348679694739,33.6218636198341
"ALB","albania",2016,"[45,50)",92.4940702758499,99.546680978863
"ALB","albania",2017,"[20,45)",23.6398803730525,31.5338824337308
"ALB","albania",2017,"[45,50)",87.6848672582262,94.7665060905196
"ALB","albania",2018,"[20,45)",22.1804183920195,29.6914791302901
"ALB","albania",2018,"[45,50)",82.9389860092714,90.0557687077875
"ALB","albania",2019,"[20,45)",20.937726234384,28.0973923698458
"ALB","albania",2019,"[45,50)",78.2392886301687,85.393072033376
"DZA","algeria",2010,"[20,45)",59.8136114060863,77.8504041383271
"DZA","algeria",2010,"[45,50)",254.198524894665,257.755596879833
"DZA","algeria",2011,"[20,45)",57.3611447483354,74.822037778236
"DZA","algeria",2011,"[45,50)",232.897371484127,236.781363311513
"DZA","algeria",2012,"[20,45)",55.2713936557185,72.0898487022124
"DZA","algeria",2012,"[45,50)",213.958533819593,218.127641535982
"DZA","algeria",2013,"[20,45)",53.5095294855536,69.6415343647434
"DZA","algeria",2013,"[45,50)",197.508798645248,201.912093725533
"DZA","algeria",2014,"[20,45)",52.0604007079987,67.5017366863458
"DZA","algeria",2014,"[45,50)",182.963482998751,187.556983508329
"DZA","algeria",2015,"[20,45)",50.8533616086939,65.6206404426059
"DZA","algeria",2015,"[45,50)",170.126857272465,174.865367569569
"DZA","algeria",2016,"[20,45)",49.8368374491089,63.9592393186267
"DZA","algeria",2016,"[45,50)",158.833574131641,163.67271343926
"DZA","algeria",2017,"[20,45)",48.9587383834051,62.4738247505046
"DZA","algeria",2017,"[45,50)",148.935611879279,153.833170864265
"DZA","algeria",2018,"[20,45)",48.1671270212192,61.1133689866282
"DZA","algeria",2018,"[45,50)",140.298768269618,145.21684252341
"DZA","algeria",2019,"[20,45)",47.3339331122834,59.7812490999086
"DZA","algeria",2019,"[45,50)",132.681910902293,137.596427812636
"AGO","angola",2010,"[20,45)",527.398082772184,534.921342854292
"AGO","angola",2010,"[45,50)",684.070168334501,684.417425633255
"AGO","angola",2011,"[20,45)",512.409533801023,520.035197608864
"AGO","angola",2011,"[45,50)",682.604035763889,682.964794441578
"AGO","angola",2012,"[20,45)",496.410602102835,504.104233262092
"AGO","angola",2012,"[45,50)",680.725063359473,681.101376448768
"AGO","angola",2013,"[20,45)",479.562370849378,487.288561370745
"AGO","angola",2013,"[45,50)",678.336447226634,678.730463219419
"AGO","angola",2014,"[20,45)",462.037155448467,469.770875781264
"AGO","angola",2014,"[45,50)",675.380272445459,675.794128827928
"AGO","angola",2015,"[20,45)",443.956288978865,451.679146073635
"AGO","angola",2015,"[45,50)",671.79311506509,672.228963096279
"AGO","angola",2016,"[20,45)",425.475865623099,433.175913559009
"AGO","angola",2016,"[45,50)",667.512442519951,667.972468185092
"AGO","angola",2017,"[20,45)",406.770274578041,414.442535891196
"AGO","angola",2017,"[45,50)",662.486896702363,662.973360666503
"AGO","angola",2018,"[20,45)",388.026410542407,395.672332181853
"AGO","angola",2018,"[45,50)",656.665585591751,657.180789154741
"AGO","angola",2019,"[20,45)",369.48009050652,377.100561341979
"AGO","angola",2019,"[45,50)",650.047422047062,650.593239191218
"ATG","antigua and barbuda",2010,"[20,45)",23.3766123339123,29.1484805226932
"ATG","antigua and barbuda",2010,"[45,50)",71.5764636768567,78.5150900034465
"ATG","antigua and barbuda",2011,"[20,45)",22.212392861197,27.7676003121014
"ATG","antigua and barbuda",2011,"[45,50)",68.5010003488825,75.186310890174
"ATG","antigua and barbuda",2012,"[20,45)",21.1298523458518,26.4801415711775
"ATG","antigua and barbuda",2012,"[45,50)",65.4663473928033,71.8986661879803
"ATG","antigua and barbuda",2013,"[20,45)",20.13032665088,25.2872643434098
"ATG","antigua and barbuda",2013,"[45,50)",62.4604831672775,68.6425742825452
"ATG","antigua and barbuda",2014,"[20,45)",19.1845547574016,24.1523166271339
"ATG","antigua and barbuda",2014,"[45,50)",59.633128612235,65.5730791803171
"ATG","antigua and barbuda",2015,"[20,45)",18.3131689698499,23.1022637597041
"ATG","antigua and barbuda",2015,"[45,50)",56.9361583399485,62.6417879609327
"ATG","antigua and barbuda",2016,"[20,45)",17.4894791070561,22.1039930751364
"ATG","antigua and barbuda",2016,"[45,50)",54.3936286321996,59.8794110115068
"ATG","antigua and barbuda",2017,"[20,45)",16.7164205165668,21.1616597916791
"ATG","antigua and barbuda",2017,"[45,50)",51.9975795834826,57.2796049509525
"ATG","antigua and barbuda",2018,"[20,45)",15.9930188633273,20.2745070246586
"ATG","antigua and barbuda",2018,"[45,50)",49.7174657472191,54.8081076213173
"ATG","antigua and barbuda",2019,"[20,45)",15.3107556622597,19.4341350891098
"ATG","antigua and barbuda",2019,"[45,50)",47.5740666906423,52.4892335152219
"ARG","argentina",2010,"[20,45)",35.61934158021,43.1276440773327
"ARG","argentina",2010,"[45,50)",100.28947357332,104.777287510905
"ARG","argentina",2011,"[20,45)",34.114125706593,41.4853751422565
"ARG","argentina",2011,"[45,50)",96.4549555340723,100.959000205752
"ARG","argentina",2012,"[20,45)",32.6848709746878,39.9251426095089
"ARG","argentina",2012,"[45,50)",92.8490610838168,97.3575180663429
"ARG","argentina",2013,"[20,45)",31.3059640053962,38.4208840566238
"ARG","argentina",2013,"[45,50)",89.50393153765,94.0060734971157
"ARG","argentina",2014,"[20,45)",29.9646356304129,36.9539370257288
"ARG","argentina",2014,"[45,50)",86.3216017121098,90.8119364134008
"ARG","argentina",2015,"[20,45)",28.6730444440513,35.5336368947045
"ARG","argentina",2015,"[45,50)",83.2695606614563,87.7434083316589
"ARG","argentina",2016,"[20,45)",27.4384891618913,34.1657221206326
"ARG","argentina",2016,"[45,50)",80.3193022891019,84.7732222814206
"ARG","argentina",2017,"[20,45)",26.2689940022131,32.8572875405289
"ARG","argentina",2017,"[45,50)",77.4423955815854,81.8747909486842
"ARG","argentina",2018,"[20,45)",25.1732402215223,31.6183038405439
"ARG","argentina",2018,"[45,50)",74.609933654644,79.0184765831213
"ARG","argentina",2019,"[20,45)",24.1526454088207,30.4554601378095
"ARG","argentina",2019,"[45,50)",71.8223276851931,76.2031235216855
"ARM","armenia",2010,"[20,45)",52.1817678939179,63.8624877039131
"ARM","armenia",2010,"[45,50)",129.416682497389,141.236628301203
"ARM","armenia",2011,"[20,45)",48.8082100517657,59.9334805457993
"ARM","armenia",2011,"[45,50)",126.018283580986,137.954295607592
"ARM","armenia",2012,"[20,45)",45.8363691942618,56.4315362155371
"ARM","armenia",2012,"[45,50)",122.41476128716,134.435064826419
