"country","year","agegr","bereaved_women","bereaved_mothers"
"afghanistan",2010,"[20,45)",384.121223567502,369.139261234282
"afghanistan",2010,"[45,50)",597.958316781905,601.681546634397
"afghanistan",2011,"[20,45)",371.399099434253,358.922136935555
"afghanistan",2011,"[45,50)",590.458704704597,594.632875442011
"afghanistan",2012,"[20,45)",357.943874448989,348.347994142023
"afghanistan",2012,"[45,50)",582.63460289291,587.23258051938
"afghanistan",2013,"[20,45)",343.815149290896,337.455383753657
"afghanistan",2013,"[45,50)",574.467787727325,579.480388243823
"afghanistan",2014,"[20,45)",329.293490955262,326.324426569083
"afghanistan",2014,"[45,50)",565.957159514218,571.386142700579
"afghanistan",2015,"[20,45)",314.700925037205,315.011932419467
"afghanistan",2015,"[45,50)",557.085016878542,562.940814532431
"afghanistan",2016,"[20,45)",300.175134486566,303.565092601785
"afghanistan",2016,"[45,50)",547.836812162013,554.130594214908
"afghanistan",2017,"[20,45)",285.853364868044,292.023546525163
"afghanistan",2017,"[45,50)",538.201972236432,544.93871556563
"afghanistan",2018,"[20,45)",271.862597077661,280.4184976708
"afghanistan",2018,"[45,50)",528.151190709147,535.351036741399
"afghanistan",2019,"[20,45)",258.275824618297,268.806806577206
"afghanistan",2019,"[45,50)",517.690135562305,525.356904581669
"albania",2010,"[20,45)",38.1876896746862,40.2106192484626
"albania",2010,"[45,50)",112.297433984671,114.03502214531
"albania",2011,"[20,45)",35.1065542875873,37.420709655939
"albania",2011,"[45,50)",106.483511549049,107.946317667027
"albania",2012,"[20,45)",32.235042304822,34.7853488003853
"albania",2012,"[45,50)",101.003300852209,102.111827159593
"albania",2013,"[20,45)",29.6049525355106,32.3039665519855
"albania",2013,"[45,50)",95.8541891727346,96.560771700032
"albania",2014,"[20,45)",27.2341664479897,29.9675923567643
"albania",2014,"[45,50)",90.9232638927127,91.2924198982485
"albania",2015,"[20,45)",25.1327789065581,27.7765836708199
"albania",2015,"[45,50)",86.1630358221578,86.2745767972515
"albania",2016,"[20,45)",23.3002407941958,25.732482614139
"albania",2016,"[45,50)",81.5285563213066,81.450839685465
"albania",2017,"[20,45)",21.7275663269653,23.83578577128
"albania",2017,"[45,50)",76.9781370957379,76.7643744142986
"albania",2018,"[20,45)",20.3936138841043,22.0853426963721
"albania",2018,"[45,50)",72.504715235187,72.1862060935291
"albania",2019,"[20,45)",19.2505199961807,20.4779827758797
"albania",2019,"[45,50)",68.116518486435,67.7027582725842
"algeria",2010,"[20,45)",53.2961358416332,64.3342892312529
"algeria",2010,"[45,50)",224.26973306592,245.567627491563
"algeria",2011,"[20,45)",51.2040434311503,60.4079890976492
"algeria",2011,"[45,50)",205.503164418705,224.450980272327
"algeria",2012,"[20,45)",49.4496433580485,57.0243503683611
"algeria",2012,"[45,50)",189.103446342435,205.551975725607
"algeria",2013,"[20,45)",47.9911159275732,54.1118450949828
"algeria",2013,"[45,50)",175.005332884476,188.838792460462
"algeria",2014,"[20,45)",46.7651564049048,51.5866088234529
"algeria",2014,"[45,50)",162.614263613622,174.185057225631
"algeria",2015,"[20,45)",45.7108297526495,49.3896917005393
"algeria",2015,"[45,50)",151.726867141212,161.395488782277
"algeria",2016,"[20,45)",44.7867823719417,47.4701498612744
"algeria",2016,"[45,50)",142.171611815058,150.236969104569
"algeria",2017,"[20,45)",43.9516914023952,45.7833612865818
"algeria",2017,"[45,50)",133.798285924296,140.4592128808
"algeria",2018,"[20,45)",43.1716490096145,44.294209971811
"algeria",2018,"[45,50)",126.467853412155,131.886369143492
"algeria",2019,"[20,45)",42.346164040135,42.9240886790683
"algeria",2019,"[45,50)",119.948373114024,124.338152432632
"angola",2010,"[20,45)",506.36486485028,467.79377460811
"angola",2010,"[45,50)",657.940925575622,654.460319180465
"angola",2011,"[20,45)",491.699901974714,457.155012653735
"angola",2011,"[45,50)",656.001010830561,652.945720927633
"angola",2012,"[20,45)",476.119600360562,445.8863056578
"angola",2012,"[45,50)",653.648207536286,651.088504991051
"angola",2013,"[20,45)",459.734310906667,434.039658375137
"angola",2013,"[45,50)",650.792979591549,648.802278437947
"angola",2014,"[20,45)",442.608275368778,421.650260777052
"angola",2014,"[45,50)",647.359426043376,645.995242619469
"angola",2015,"[20,45)",424.854632497616,408.798629100384
"angola",2015,"[45,50)",643.267208787173,642.583685530626
"angola",2016,"[20,45)",406.627662571865,395.581733316293
"angola",2016,"[45,50)",638.438144351042,638.494595899438
"angola",2017,"[20,45)",388.107385117082,382.10944663757
"angola",2017,"[45,50)",632.80574833772,633.666786116306
"angola",2018,"[20,45)",369.502829563762,368.501065838802
"angola",2018,"[45,50)",626.310374240386,628.051022518748
"angola",2019,"[20,45)",351.099003341766,354.910540168042
"angola",2019,"[45,50)",618.946012665152,621.609449260089
"antigua and barbuda",2010,"[20,45)",21.8026968969709,21.9775368796575
"antigua and barbuda",2010,"[45,50)",60.7190922585933,58.5042431005931
"antigua and barbuda",2011,"[20,45)",20.6662958105085,20.7657887204824
"antigua and barbuda",2011,"[45,50)",57.8762836397481,55.8831454678561
"antigua and barbuda",2012,"[20,45)",19.6099589844278,19.6259679681256
"antigua and barbuda",2012,"[45,50)",55.0575859010835,53.2587138341339
"antigua and barbuda",2013,"[20,45)",18.6338029550071,18.5560493900119
"antigua and barbuda",2013,"[45,50)",52.2338449123144,50.6489807910251
"antigua and barbuda",2014,"[20,45)",17.7096104246417,17.5550171992123
"antigua and barbuda",2014,"[45,50)",49.5173622277088,48.0739872960619
"antigua and barbuda",2015,"[20,45)",16.8568487040099,16.6181389883772
"antigua and barbuda",2015,"[45,50)",46.8794826527706,45.5635968720418
"antigua and barbuda",2016,"[20,45)",16.0514957134796,15.742551404669
"antigua and barbuda",2016,"[45,50)",44.351754168108,43.1301653117888
"antigua and barbuda",2017,"[20,45)",15.2970708126788,14.9273146496371
"antigua and barbuda",2017,"[45,50)",41.941790036658,40.7962477989454
"antigua and barbuda",2018,"[20,45)",14.5935556902663,14.1711678696836
"antigua and barbuda",2018,"[45,50)",39.6467744285436,38.565478105468
"antigua and barbuda",2019,"[20,45)",13.9327415531056,13.4690827663497
