country,region,source,year,mIM2044,mIM4549,mU5M2044,mU5M4549,mOM4549
Angola,Africa ,DHS ,2015-16,149.8557,301.2292,199.8925,428.6739,469.6808
Burkina Faso,Africa ,DHS ,2010,221.2195,410.6082,338.865,593.5373,659.4592
Burundi,Africa ,DHS ,2016-17,153.5764,339.0927,210.8132,514.2614,590.3914
Benin,Africa ,DHS ,2017-18,157.0345,272.3289,229.4843,405.2907,469.3076
Botswana* ,Africa ,Indirect,2016,,83.38569821,,106.9840423,
Democratic Republic of the Congo,Africa ,DHS ,2013-14,182.1979,332.3238,257.2782,473.1021,544.7416
Central African Republic,Africa ,MICS,2010,,427.709308,,571.8787427,688.9011
Congo,Africa ,DHS ,2011-12,117.088,214.7841,175.4228,340.9233,416.7952
Cªte D'Ivoire,Africa ,DHS ,2011-12,168.8104,305.2473,231.0597,412.8306,502.0555
Cameroon,Africa ,DHS ,2011,167.1671,302.5821,258.386,433.3456,514.8046
Eritrea,Africa ,Indirect,2016,,129.7864452,,184.5213646,
Ethiopia,Africa ,DHS ,2016,175.6964,374.3942,216.6478,505.9366,577.2063
Gabon,Africa ,DHS ,2012,91.11601,195.8688,123.8096,284.3596,373.159
Ghana,Africa ,DHS ,2014,105.8955,245.3924,148.6878,356.5678,410.5484
Gambia,Africa ,DHS ,2013,103.4973,239.8998,148.8092,364.2619,409.7867
Guinea,Africa ,DHS ,2012,209.4996,374.0603,296.8574,532.1404,603.1319
Equatorial Guinea,Africa ,Indirect,2016,,274.7451389,,360.4291302,549.2007
Guinea-Bissau,Africa ,Indirect,2016,,262.0709021,,378.7893016,549.2007
Kenya,Africa ,DHS ,2014,102.6673,185.2551,134.5772,259.5818,332.1399
Liberia,Africa ,DHS ,2013,206.3858,462.7812,293.4383,594.0629,649.9351
Lesotho,Africa ,DHS ,2014,111.2025,209.9002,137.6474,259.5223,353.2569
Madagascar,Africa ,MICS,2018,,109.8867031,,156.3526284,339.7776
Mali,Africa ,DHS ,2012-13,176.9719,247.5077,243.146,340.5393,368.758
Malawi,Africa ,DHS ,2015-16,139.0974,336.739,204.7527,496.2943,557.871
Mozambique,Africa ,DHS ,2011,209.9337,325.1347,271.3773,457.0955,528.6907
Namibia,Africa ,DHS ,2013,72.49869,130.7128,95.07228,182.4569,232.0412
Niger,Africa ,DHS ,2012,246.3832,428.1093,413.779,694.6162,780.1418
Nigeria,Africa ,DHS ,2013,188.1577,367.3777,276.8203,508.7814,562.3925
Rwanda,Africa ,DHS ,2014-15,119.6874,356.0428,170.5185,532.4312,599.5532
South Sudan,Africa ,MICS,2014,,276.7377343,,406.1372025,398.1542
Sierra Leone,Africa ,DHS ,2013,273.3107,451.6832,359.164,602.515,657.2031
Senegal,Africa ,DHS ,2017,109.0029,225.3393,147.8964,348.9512,409.2089
Sao Tome and Principe,Africa ,MICS,2014,,122.3793243,,157.3874057,373.5699
Eswatini,Africa ,MICS ,2014,,141.3301152,,199.5700697,365.6929
Chad,Africa ,DHS ,2014-15,256.0578,379.596,376.199,559.3224,627.5488
Togo,Africa ,DHS ,2013-14,125.9618,247.8958,188.2181,379.4007,473.6164
Tanzania,Africa ,DHS ,2015-16,148.5882,329.1487,200.9316,449.1561,502.2604
Uganda,Africa ,DHS ,2016,165.7938,363.7166,227.5979,514.7142,586.775
South Africa,Africa ,DHS ,2016,61.51416,92.42848,72.0839,123.5043,161.1789
Zambia,Africa ,DHS ,2013-14,160.6185,324.1606,233.8945,477.2978,543.8837
Zimbabwe,Africa ,DHS ,2015,115.9219,130.5451,151.6131,184.9663,247.769
United Arab Emirates,Arab states,Indirect,2016,,11.521398,,11.76517136,
Djibouti,Arab states,Indirect,2016,,110.1998034,,169.7791922,
Algeria,Arab states,MICS,2012-13,,64.43512737,,83.8827459,150.5163
Egypt,Arab states,DHS ,2014,64.74968,156.2391,74.75646,188.4241,211.5555
Iraq,Arab states,MICS,2011,,154.1193325,,127.6321313,186.4371
Jordan,Arab states,DHS ,2017,36.69475,50.7683,40.51765,65.61596,211.5555
Comoros,Arab states,DHS ,2012,75.16098,190.1632,92.16674,237.862,278.4715
Kuwait,Arab states,Indirect,2016,,14.50611701,,16.28517357,
Lebanon,Arab states,Indirect,2016,,16.16448909,,18.70848711,
Libya,Arab states,Indirect ,2016,,24.90767074,,29.98096182,
Morocco,Arab states,DHS ,2004,89.05929,284.3458,103.7891,346.4517,377.2535
Mauritania,Arab states,MICS,2015,,239.1833222,,345.2118318,363.4089
Oman,Arab states,Indirect,2016,,25.68968584,,29.88704063,
Palestinian Territory,Arab states,Indirect,2016,,70.6277245,,82.71382262,
Qatar,Arab states,Indirect,2016,,12.18839687,,14.27610492,
Saudi Arabia,Arab states,Indirect,2016,,17.11461239,,20.11630643,
Sudan,Arab states,MICS,2014,,198.9964335,,280.4784422,403.5423
Somalia,Arab states,MICS? ,2011,,487.8073313,,608.6436839,443.4237
Tunisia,Arab states,MICS,2011-12,,33.48127875,,38.82372294,63.59623
Yemen ,Arab states,DHS ,2013,130.109,343.23,150.5753,405.1164,445.198
Afghanistan,Asia & Pacific,MICS,2011,,300.8100755,,388.5666397,440.3707
Australia,Asia & Pacific,Indirect,2016,,5.603954005,,6.921544352,
Azerbaijan,Asia & Pacific,DHS ,2006,77.86588,171.0264,88.95451,183.2039,210.4677
Bangladesh,Asia & Pacific,DHS ,2014,126.5624,288.677,149.4273,358.1434,408.2774
Bhutan,Asia & Pacific,MICS ,2010,,79.48358263,,98.19985109,390.0915
China,Asia & Pacific,Indirect,2016,,13.73367687,,15.98871744,
Hong Kong,Asia & Pacific,Indirect,2016,,1.679764712,,2.663408242,
Indonesia,Asia & Pacific,DHS ,2017,52.99635,127.524,63.058,153.6555,183.2362
India,Asia & Pacific,DHS ,2015,78.47134,140.1704,92.88662,176.0584,216.5777
Islamic Republic of Iran,Asia & Pacific,Indirect,2016,,21.98095294,,25.59815865,
Japan,Asia & Pacific,Indirect,2016,,2.734855946,,3.885689363,
Kyrgyzstan,Asia & Pacific,DHS ,2012,53.54306,112.3191,62.12732,134.593,149.3209
Cambodia,Asia & Pacific,DHS ,2014,77.63649,242.2423,91.856,300.8161,345.7539
Democratic People's Republic of Korea,Asia & Pacific,Indirect,2016,,28.64275777,,37.85217028,
Republic of Korea,Asia & Pacific,Indirect,2016,,3.392162954,,3.976849275,
Kazakhstan,Asia & Pacific,MICS,2015,,27.70820144,,32.15356417,121.599
Lao People's Democratic Republic,Asia & Pacific,MICS,2017,,103.2505642,,127.9932936,289.9799
Sri Lanka,Asia & Pacific,Indirect,2016,,15.92452948,,16.73764286,
Myanmar,Asia & Pacific,DHS ,2015-16,90.83479,183.9969,104.0004,224.4173,265.9059
Mongolia,Asia & Pacific,MICS,2013-14,,60.87162066,,56.88617187,238.6281
Maldives,Asia & Pacific,DHS ,2016,29.29899,107.6635,34.10045,124.1583,147.0445
Malaysia,Asia & Pacific,Indirect,2016,,12.42480134,,16.45440844,
Nepal,Asia & Pacific,MICS,2015,,63.46578166,,73.65364584,265.2573
