"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[20,45)",369.372957467603,373.447210962491
"AFG","afghanistan",2000,"[45,50)",541.433443882065,541.654766406382
"AFG","afghanistan",2001,"[20,45)",363.064750001726,367.008874429869
"AFG","afghanistan",2001,"[45,50)",536.357229814697,536.582087189513
"AFG","afghanistan",2002,"[20,45)",356.803695773599,360.628599151541
"AFG","afghanistan",2002,"[45,50)",530.97680605365,531.205491439088
"AFG","afghanistan",2003,"[20,45)",350.497148253063,354.217686275097
"AFG","afghanistan",2003,"[45,50)",525.31290183658,525.54565914257
"AFG","afghanistan",2004,"[20,45)",343.993344061465,347.632096002585
"AFG","afghanistan",2004,"[45,50)",519.367976961787,519.604997505569
"AFG","afghanistan",2005,"[20,45)",337.218055960977,340.798906900715
"AFG","afghanistan",2005,"[45,50)",513.16762471982,513.409057356394
"AFG","afghanistan",2006,"[20,45)",330.086287425731,333.634903851474
"AFG","afghanistan",2006,"[45,50)",506.744134377037,506.990049650427
"AFG","afghanistan",2007,"[20,45)",322.517342247307,326.060962448549
"AFG","afghanistan",2007,"[45,50)",500.130892926225,500.381259533298
"AFG","afghanistan",2008,"[20,45)",314.451165502698,318.017869466626
"AFG","afghanistan",2008,"[45,50)",493.352699882155,493.607465523314
"AFG","afghanistan",2009,"[20,45)",305.834894943175,309.454782526373
"AFG","afghanistan",2009,"[45,50)",486.387313225128,486.646836556887
"AFG","afghanistan",2010,"[20,45)",296.678769863448,300.380822516378
"AFG","afghanistan",2010,"[45,50)",479.25916967504,479.523806593962
"AFG","afghanistan",2011,"[20,45)",286.995804323551,290.808755363464
"AFG","afghanistan",2011,"[45,50)",471.983059268719,472.253226259157
"AFG","afghanistan",2012,"[20,45)",276.809521684678,280.762392277791
"AFG","afghanistan",2012,"[45,50)",464.55893474691,464.83524287402
"AFG","afghanistan",2013,"[20,45)",266.161633768806,270.283980191532
"AFG","afghanistan",2013,"[45,50)",456.965126168443,457.248485519487
"AFG","afghanistan",2014,"[20,45)",255.264039121306,259.577822766777
"AFG","afghanistan",2014,"[45,50)",449.200660703804,449.49206606212
"AFG","afghanistan",2015,"[20,45)",244.35086170677,248.869180405177
"AFG","afghanistan",2015,"[45,50)",441.241123614307,441.541910070545
"AFG","afghanistan",2016,"[20,45)",233.512635217345,238.246000930101
"AFG","afghanistan",2016,"[45,50)",433.06781543701,433.379618384944
"AFG","afghanistan",2017,"[20,45)",222.841071570186,227.79706063532
"AFG","afghanistan",2017,"[45,50)",424.667615734932,424.992361321014
"AFG","afghanistan",2018,"[20,45)",212.422567386826,217.605851138054
"AFG","afghanistan",2018,"[45,50)",416.013149128569,416.353164724013
"AFG","afghanistan",2019,"[20,45)",202.315461166837,207.727548263555
"AFG","afghanistan",2019,"[45,50)",407.116434278806,407.474195258982
"AFG","afghanistan",2020,"[20,45)",192.473385495897,198.120305849151
"AFG","afghanistan",2020,"[45,50)",397.959272444911,398.33762760852
"ALB","albania",2000,"[20,45)",63.9284495606548,72.4228516597711
"ALB","albania",2000,"[45,50)",149.070383047903,152.961509078865
"ALB","albania",2001,"[20,45)",60.6978395069979,69.1279139737718
"ALB","albania",2001,"[45,50)",141.985678582468,146.008122298041
"ALB","albania",2002,"[20,45)",57.4677147508138,65.8546848410443
"ALB","albania",2002,"[45,50)",135.748968935244,139.881839951777
"ALB","albania",2003,"[20,45)",54.243372045726,62.6106149139328
"ALB","albania",2003,"[45,50)",130.143340643663,134.373797229028
"ALB","albania",2004,"[20,45)",51.0558546285052,59.42160398359
"ALB","albania",2004,"[45,50)",124.893167513569,129.220261107188
"ALB","albania",2005,"[20,45)",47.9269301579211,56.3057951932411
"ALB","albania",2005,"[45,50)",119.82316961228,124.253917918568
"ALB","albania",2006,"[20,45)",44.8675371219492,53.2679962910662
"ALB","albania",2006,"[45,50)",114.780672633981,119.328312075687
"ALB","albania",2007,"[20,45)",41.8744337756809,50.2963205794262
"ALB","albania",2007,"[45,50)",109.685742933996,114.364034069435
"ALB","albania",2008,"[20,45)",38.9430990515404,47.3721785667625
"ALB","albania",2008,"[45,50)",104.545981545013,109.361970733786
"ALB","albania",2009,"[20,45)",36.0973500188591,44.4861083298069
"ALB","albania",2009,"[45,50)",99.4586627861638,104.406759414382
"ALB","albania",2010,"[20,45)",33.3258769900257,41.6113481857299
"ALB","albania",2010,"[45,50)",94.4942999816759,99.5583049342191
"ALB","albania",2011,"[20,45)",30.629859108959,38.7382155666895
"ALB","albania",2011,"[45,50)",89.7308123650676,94.8848979157828
"ALB","albania",2012,"[20,45)",28.031161805424,35.8851392372066
"ALB","albania",2012,"[45,50)",85.2267127253235,90.4399204108209
"ALB","albania",2013,"[20,45)",25.5686963309494,33.0970959475353
"ALB","albania",2013,"[45,50)",80.9788915816429,86.2234279825797
"ALB","albania",2014,"[20,45)",23.2833717437642,30.435528925457
"ALB","albania",2014,"[45,50)",76.8940026579469,82.1532735334494
"ALB","albania",2015,"[20,45)",21.2087214246844,27.9559040190368
"ALB","albania",2015,"[45,50)",72.9336899244143,78.1979338520032
"ALB","albania",2016,"[20,45)",19.3639669031314,25.6978901623061
"ALB","albania",2016,"[45,50)",69.0614907517355,74.327383012603
"ALB","albania",2017,"[20,45)",17.7555609695373,23.6846279813062
