"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[20,45)",361.607840423098,371.874112674024
"AFG","afghanistan",2000,"[45,50)",542.599106933425,542.80057592472
"AFG","afghanistan",2001,"[20,45)",355.78826169401,365.824230505277
"AFG","afghanistan",2001,"[45,50)",537.98795194842,538.192754188218
"AFG","afghanistan",2002,"[20,45)",349.883495917571,359.721131277206
"AFG","afghanistan",2002,"[45,50)",533.041956672986,533.250432295082
"AFG","afghanistan",2003,"[20,45)",343.844800006333,353.517927581284
"AFG","afghanistan",2003,"[45,50)",527.780837539332,527.993282842136
"AFG","afghanistan",2004,"[20,45)",337.560496611023,347.114504492708
"AFG","afghanistan",2004,"[45,50)",522.236891160635,522.453467345713
"AFG","afghanistan",2005,"[20,45)",331.027304512401,340.496016286596
"AFG","afghanistan",2005,"[45,50)",516.429674023917,516.650512318058
"AFG","afghanistan",2006,"[20,45)",324.245346474085,333.65247529584
"AFG","afghanistan",2006,"[45,50)",510.378047636229,510.603244145181
"AFG","afghanistan",2007,"[20,45)",317.218810950604,326.579338002787
"AFG","afghanistan",2007,"[45,50)",504.103838515058,504.333446398047
"AFG","afghanistan",2008,"[20,45)",309.948755141947,319.271421384971
"AFG","afghanistan",2008,"[45,50)",497.629687995868,497.863743991108
"AFG","afghanistan",2009,"[20,45)",302.389860251077,311.684646236539
"AFG","afghanistan",2009,"[45,50)",490.943201013949,491.182077525364
"AFG","afghanistan",2010,"[20,45)",294.553615191102,303.829357145326
"AFG","afghanistan",2010,"[45,50)",484.066375617168,484.31044856955
"AFG","afghanistan",2011,"[20,45)",286.456347221234,295.722473249873
"AFG","afghanistan",2011,"[45,50)",477.01421005149,477.263908836555
"AFG","afghanistan",2012,"[20,45)",278.120187972082,287.38815082851
"AFG","afghanistan",2012,"[45,50)",469.793749718668,470.049621926214
"AFG","afghanistan",2013,"[20,45)",269.573969006071,278.858153588984
"AFG","afghanistan",2013,"[45,50)",462.402768783329,462.665543385768
"AFG","afghanistan",2014,"[20,45)",260.884902265458,270.19971513205
"AFG","afghanistan",2014,"[45,50)",454.852605793524,455.123008084373
"AFG","afghanistan",2015,"[20,45)",252.09285153639,261.454024660084
"AFG","afghanistan",2015,"[45,50)",447.127141182895,447.406164146909
"AFG","afghanistan",2016,"[20,45)",243.230567144506,252.654705000745
"AFG","afghanistan",2016,"[45,50)",439.206407798195,439.495348081768
"AFG","afghanistan",2017,"[20,45)",234.325936361379,243.829668942174
"AFG","afghanistan",2017,"[45,50)",431.06967252103,431.370154267658
"AFG","afghanistan",2018,"[20,45)",225.400917086932,234.999804605288
"AFG","afghanistan",2018,"[45,50)",422.700922954979,423.014898888596
"AFG","afghanistan",2019,"[20,45)",216.50231508134,226.203343449022
"AFG","afghanistan",2019,"[45,50)",414.094482807865,414.424120853821
"AFG","afghanistan",2020,"[20,45)",207.659100029199,217.464721525082
"AFG","afghanistan",2020,"[45,50)",405.234389744111,405.582210758036
"ALB","albania",2000,"[20,45)",69.7197976083625,79.7117138847693
"ALB","albania",2000,"[45,50)",157.816014321778,161.517562073029
"ALB","albania",2001,"[20,45)",66.3459913645262,76.2451310669501
"ALB","albania",2001,"[45,50)",149.750910292415,153.601859875061
"ALB","albania",2002,"[20,45)",63.0281322177412,72.8331783499665
"ALB","albania",2002,"[45,50)",142.571462656264,146.555009853443
"ALB","albania",2003,"[20,45)",59.7721084687703,69.482791111631
"ALB","albania",2003,"[45,50)",136.146542598591,140.248030397328
"ALB","albania",2004,"[20,45)",56.6021037133149,66.2168637122462
"ALB","albania",2004,"[45,50)",130.312039111084,134.521592024573
"ALB","albania",2005,"[20,45)",53.5262499648292,63.0460398134746
"ALB","albania",2005,"[45,50)",124.881434234896,129.196137298502
"ALB","albania",2006,"[20,45)",50.5481209887025,59.9706731767362
"ALB","albania",2006,"[45,50)",119.676063139004,124.099925615727
"ALB","albania",2007,"[20,45)",47.6636337316837,56.9778207718755
"ALB","albania",2007,"[45,50)",114.562298151084,119.103318942111
"ALB","albania",2008,"[20,45)",44.8633985273973,54.0409462199594
"ALB","albania",2008,"[45,50)",109.481010238506,114.14629605069
"ALB","albania",2009,"[20,45)",42.1672667446422,51.1368712800575
"ALB","albania",2009,"[45,50)",104.422444045153,109.214264447772
"ALB","albania",2010,"[20,45)",39.5540087592637,48.2369530945189
"ALB","albania",2010,"[45,50)",99.4208667379731,104.333727159624
"ALB","albania",2011,"[20,45)",37.0101146027288,45.3337991270224
"ALB","albania",2011,"[45,50)",94.5383399675,99.5579033826805
"ALB","albania",2012,"[20,45)",34.5335680076944,42.4439307671761
"ALB","albania",2012,"[45,50)",89.8342237040384,94.9392861660774
"ALB","albania",2013,"[20,45)",32.1382079636855,39.6096274484097
"ALB","albania",2013,"[45,50)",85.3298940092482,90.4971351931781
"ALB","albania",2014,"[20,45)",29.8401924631328,36.8903167399756
"ALB","albania",2014,"[45,50)",81.0259091684273,86.2331508005642
"ALB","albania",2015,"[20,45)",27.6625257484801,34.32967705561
"ALB","albania",2015,"[45,50)",76.8997533234159,82.1293426492386
