"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[15,20)",14.4087417959642,99.5597612258893
"AFG","afghanistan",2000,"[20,25)",124.462144677421,166.268275587692
"AFG","afghanistan",2000,"[25,30)",256.117670823831,269.822241932917
"AFG","afghanistan",2000,"[30,35)",369.372957467603,373.447210962491
"AFG","afghanistan",2000,"[35,40)",455.544958495846,456.835461072786
"AFG","afghanistan",2000,"[40,45)",513.580139789391,514.048375054578
"AFG","afghanistan",2000,"[45,50)",541.433443882065,541.654766406382
"AFG","afghanistan",2001,"[15,20)",13.7339917623672,96.9838757421637
"AFG","afghanistan",2001,"[20,25)",121.120077154225,162.130604165699
"AFG","afghanistan",2001,"[25,30)",251.181508170205,264.500146850202
"AFG","afghanistan",2001,"[30,35)",363.064750001726,367.008874429869
"AFG","afghanistan",2001,"[35,40)",448.342815907325,449.609597707252
"AFG","afghanistan",2001,"[40,45)",506.775191221611,507.24483830103
"AFG","afghanistan",2001,"[45,50)",536.357229814697,536.582087189513
"AFG","afghanistan",2002,"[15,20)",13.074654458259,94.4111882362921
"AFG","afghanistan",2002,"[20,25)",117.55553906885,157.892691780294
"AFG","afghanistan",2002,"[25,30)",246.174288554427,259.160368738033
"AFG","afghanistan",2002,"[30,35)",356.803695773599,360.628599151541
"AFG","afghanistan",2002,"[35,40)",441.172602011839,442.415936516286
"AFG","afghanistan",2002,"[40,45)",499.78617635494,500.257538078085
"AFG","afghanistan",2002,"[45,50)",530.97680605365,531.205491439088
"AFG","afghanistan",2003,"[15,20)",12.4487954454979,91.8042077441743
"AFG","afghanistan",2003,"[20,25)",113.660403052852,153.450921701546
"AFG","afghanistan",2003,"[25,30)",240.93047490982,253.65081882674
"AFG","afghanistan",2003,"[30,35)",350.497148253063,354.217686275097
"AFG","afghanistan",2003,"[35,40)",434.020607687452,435.241380143667
"AFG","afghanistan",2003,"[40,45)",492.653713977626,493.126828807594
"AFG","afghanistan",2003,"[45,50)",525.31290183658,525.54565914257
"AFG","afghanistan",2004,"[15,20)",11.8888760283204,89.1425961338085
"AFG","afghanistan",2004,"[20,25)",109.371075159396,148.742985709525
"AFG","afghanistan",2004,"[25,30)",235.171744506621,247.724595257517
"AFG","afghanistan",2004,"[30,35)",343.993344061465,347.632096002585
"AFG","afghanistan",2004,"[35,40)",426.84643785936,428.046619713471
"AFG","afghanistan",2004,"[40,45)",485.426953985902,485.901461751231
"AFG","afghanistan",2004,"[45,50)",519.367976961787,519.604997505569
"AFG","afghanistan",2005,"[15,20)",11.3299997848015,86.402118960492
"AFG","afghanistan",2005,"[20,25)",104.920518866977,143.904113261569
"AFG","afghanistan",2005,"[25,30)",228.882303750582,241.354649075442
"AFG","afghanistan",2005,"[30,35)",337.218055960977,340.798906900715
"AFG","afghanistan",2005,"[35,40)",419.611645858096,420.794044659673
"AFG","afghanistan",2005,"[40,45)",478.133481641504,478.608933806609
"AFG","afghanistan",2005,"[45,50)",513.16762471982,513.409057356394
"AFG","afghanistan",2006,"[15,20)",10.7752816255571,83.6024773148171
"AFG","afghanistan",2006,"[20,25)",100.368532527328,138.955234825753
"AFG","afghanistan",2006,"[25,30)",222.044428791062,234.515037467688
"AFG","afghanistan",2006,"[30,35)",330.086287425731,333.634903851474
"AFG","afghanistan",2006,"[35,40)",412.274382288892,413.442609217636
"AFG","afghanistan",2006,"[40,45)",470.795537722554,471.271496429645
"AFG","afghanistan",2006,"[45,50)",506.744134377037,506.990049650427
"AFG","afghanistan",2007,"[15,20)",10.2276585065503,80.7633441440098
"AFG","afghanistan",2007,"[20,25)",95.7863950383879,133.935525380018
"AFG","afghanistan",2007,"[25,30)",214.649310372711,227.190343343938
"AFG","afghanistan",2007,"[30,35)",322.517342247307,326.060962448549
