"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",379.181709048997,383.913259785079
"AFG","afghanistan",2010,"[45,50)",590.863970226623,591.19023298898
"AFG","afghanistan",2011,"[20,45)",366.780230392248,371.653176406878
"AFG","afghanistan",2011,"[45,50)",583.490259378312,583.824254008481
"AFG","afghanistan",2012,"[20,45)",353.65260211844,358.702800401303
"AFG","afghanistan",2012,"[45,50)",575.796291613697,576.138760960496
"AFG","afghanistan",2013,"[20,45)",339.854449294224,345.118159745117
"AFG","afghanistan",2013,"[45,50)",567.763373851433,568.115438050532
"AFG","afghanistan",2014,"[20,45)",325.65931561795,331.16273017859
"AFG","afghanistan",2014,"[45,50)",559.390653526624,559.753541313953
"AFG","afghanistan",2015,"[20,45)",311.382597023319,317.140406922828
"AFG","afghanistan",2015,"[45,50)",550.660710547859,551.036086447454
"AFG","afghanistan",2016,"[20,45)",297.158101988821,303.181578919362
"AFG","afghanistan",2016,"[45,50)",541.559588818389,541.94950437031
"AFG","afghanistan",2017,"[20,45)",283.120016756699,289.416610545627
"AFG","afghanistan",2017,"[45,50)",532.077491724134,532.484374214083
"AFG","afghanistan",2018,"[20,45)",269.393380022809,275.9667980289
"AFG","afghanistan",2018,"[45,50)",522.186441117397,522.613234198532
"AFG","afghanistan",2019,"[20,45)",256.050910870535,262.900460691557
"AFG","afghanistan",2019,"[45,50)",511.893839165567,512.343675198275
"ALB","albania",2010,"[20,45)",38.1364726562852,47.61795294243
"ALB","albania",2010,"[45,50)",111.9576542942,117.957530645799
"ALB","albania",2011,"[20,45)",35.0635388084084,44.3455818735325
"ALB","albania",2011,"[45,50)",106.176510063539,112.275226902493
"ALB","albania",2012,"[20,45)",32.1990264538484,41.2207869092058
"ALB","albania",2012,"[45,50)",100.725900383017,106.887173312759
"ALB","albania",2013,"[20,45)",29.5747904156326,38.2827369586932
"ALB","albania",2013,"[45,50)",95.6034857529679,101.795172886428
"ALB","albania",2014,"[20,45)",27.2088246810447,35.5667976151011
"ALB","albania",2014,"[45,50)",90.6968563446189,96.9001923472297
"ALB","albania",2015,"[20,45)",25.1113485756253,33.1000835227955
"ALB","albania",2015,"[45,50)",85.9589582443269,92.1633464280118
"ALB","albania",2016,"[20,45)",23.2819382120609,30.8974237526911
"ALB","albania",2016,"[45,50)",81.3452393852882,87.5477592248508
"ALB","albania",2017,"[20,45)",21.7117281167902,28.961867448722
"ALB","albania",2017,"[45,50)",76.8143398816139,83.0180490185697
"ALB","albania",2018,"[20,45)",20.3796949606101,27.2809681454139
