"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[20,45)",450.551572291502,463.354555991689
"AFG","afghanistan",2000,"[45,50)",642.735910264989,642.974825906161
"AFG","afghanistan",2001,"[20,45)",443.990834591069,456.499802069403
"AFG","afghanistan",2001,"[45,50)",639.850621782495,640.094467690995
"AFG","afghanistan",2002,"[20,45)",437.258553278114,449.510350549755
"AFG","afghanistan",2002,"[45,50)",636.509713600415,636.75892180343
"AFG","afghanistan",2003,"[20,45)",430.297332115528,442.332127398153
"AFG","afghanistan",2003,"[45,50)",632.716579737727,632.971528504543
"AFG","afghanistan",2004,"[20,45)",422.996021183019,434.872280647324
"AFG","afghanistan",2004,"[45,50)",628.487399003457,628.748299535517
"AFG","afghanistan",2005,"[20,45)",415.332179033822,427.091846645629
"AFG","afghanistan",2005,"[45,50)",623.833386967146,624.100411146719
"AFG","afghanistan",2006,"[20,45)",407.292510849854,418.963761602335
"AFG","afghanistan",2006,"[45,50)",618.766817108135,619.040090190888
"AFG","afghanistan",2007,"[20,45)",398.873557116482,410.473384832196
"AFG","afghanistan",2007,"[45,50)",613.304382801612,613.583972838696
"AFG","afghanistan",2008,"[20,45)",390.076178516227,401.614073310873
"AFG","afghanistan",2008,"[45,50)",607.46552051631,607.751470764965
"AFG","afghanistan",2009,"[20,45)",380.86815406484,392.355909594895
"AFG","afghanistan",2009,"[45,50)",601.246927635003,601.539697303186
"AFG","afghanistan",2010,"[20,45)",371.260297819853,382.707806764716
"AFG","afghanistan",2010,"[45,50)",594.665016305231,594.965066302534
"AFG","afghanistan",2011,"[20,45)",361.271293272672,372.68853792775
"AFG","afghanistan",2011,"[45,50)",587.731487693896,588.039343177462
"AFG","afghanistan",2012,"[20,45)",350.928733146289,362.327404907307
"AFG","afghanistan",2012,"[45,50)",580.452562124729,580.768894647853
"AFG","afghanistan",2013,"[20,45)",340.270781822206,351.66552320356
"AFG","afghanistan",2013,"[45,50)",572.827214725688,573.15292349751
"AFG","afghanistan",2014,"[20,45)",329.378388092951,340.785230549548
"AFG","afghanistan",2014,"[45,50)",564.865139363592,565.201118906664
"AFG","afghanistan",2015,"[20,45)",318.309492765455,329.746884859843
"AFG","afghanistan",2015,"[45,50)",556.557310436645,556.904795565146
"AFG","afghanistan",2016,"[20,45)",307.111489172273,318.599159920251
"AFG","afghanistan",2016,"[45,50)",547.890272987525,548.25088654578
"AFG","afghanistan",2017,"[20,45)",295.823234075388,307.380713022573
"AFG","afghanistan",2017,"[45,50)",538.847979119795,539.223764038391
"AFG","afghanistan",2018,"[20,45)",284.474156790993,296.119120503778
"AFG","afghanistan",2018,"[45,50)",529.417363774023,529.810785332915
"AFG","afghanistan",2019,"[20,45)",273.113879530573,284.851537180008
"AFG","afghanistan",2019,"[45,50)",519.589285049898,520.003083728299
"AFG","afghanistan",2020,"[20,45)",261.780217351611,273.610028406629
"AFG","afghanistan",2020,"[45,50)",509.343714536178,509.781080709305
"ALB","albania",2000,"[20,45)",81.8334121042125,93.166628346419
"ALB","albania",2000,"[45,50)",189.191236561055,193.627960582682
"ALB","albania",2001,"[20,45)",77.849479831182,89.1009008839982
"ALB","albania",2001,"[45,50)",179.389851469477,184.002282879867
"ALB","albania",2002,"[20,45)",73.9568621373022,85.1306626445844
"ALB","albania",2002,"[45,50)",170.658079366112,175.42569523464
"ALB","albania",2003,"[20,45)",70.1386863331156,81.2293409789594
"ALB","albania",2003,"[45,50)",162.833401668735,167.738152350142
"ALB","albania",2004,"[20,45)",66.3948793554224,77.3820104727667
"ALB","albania",2004,"[45,50)",155.715127837205,160.744572754529
"ALB","albania",2005,"[20,45)",62.7228771499793,73.5835459721966
"ALB","albania",2005,"[45,50)",149.078566246144,154.228509059927
"ALB","albania",2006,"[20,45)",59.1293768348552,69.8392693229591
"ALB","albania",2006,"[45,50)",142.710665693468,147.985134136024
"ALB","albania",2007,"[20,45)",55.6249659441556,66.1592222244408
"ALB","albania",2007,"[45,50)",136.453899757037,141.861666672641
"ALB","albania",2008,"[20,45)",52.2243073906376,62.5545870255549
"ALB","albania",2008,"[45,50)",130.241163931799,135.789983431981
"ALB","albania",2009,"[20,45)",48.9760123963689,59.0431798414495
"ALB","albania",2009,"[45,50)",124.064950218181,129.75693556184
"ALB","albania",2010,"[20,45)",45.8798537649466,55.6319514064478
"ALB","albania",2010,"[45,50)",117.969981527044,123.798198349655
"ALB","albania",2011,"[20,45)",42.9321110366758,52.3287796595246
"ALB","albania",2011,"[45,50)",112.03341103562,117.980672000954
"ALB","albania",2012,"[20,45)",40.1306343672365,49.1471542386433
"ALB","albania",2012,"[45,50)",106.32849068457,112.369764283577
"ALB","albania",2013,"[20,45)",37.4792599887092,46.1087611902172
"ALB","albania",2013,"[45,50)",100.882054808443,106.990083774592
"ALB","albania",2014,"[20,45)",34.9739723299329,43.2408633116176
"ALB","albania",2014,"[45,50)",95.6946334387266,101.843723438508
"ALB","albania",2015,"[20,45)",32.6183203055263,40.554452540022
"ALB","albania",2015,"[45,50)",90.7389888500826,96.9089799669617
"ALB","albania",2016,"[20,45)",30.4155444472213,38.0548695660638
"ALB","albania",2016,"[45,50)",85.9659162102115,92.1445412522613
"ALB","albania",2017,"[20,45)",28.3667490542447,35.7423159405408
"ALB","albania",2017,"[45,50)",81.3249500229608,87.5071786979122
"ALB","albania",2018,"[20,45)",26.4704332574784,33.6114889980341
"ALB","albania",2018,"[45,50)",76.7905821646407,82.9755570897043
"ALB","albania",2019,"[20,45)",24.7234982340087,31.6526917828559
"ALB","albania",2019,"[45,50)",72.3503533542862,78.5390538972023
"ALB","albania",2020,"[20,45)",23.1210712123178,29.8549739926863
"ALB","albania",2020,"[45,50)",68.0055249675535,74.1983008700856
