"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[15,20)",38.5388391057354,126.608651050625
"AFG","afghanistan",2000,"[20,25)",191.711648568847,235.427498332069
"AFG","afghanistan",2000,"[25,30)",370.951074755837,385.958569843717
"AFG","afghanistan",2000,"[30,35)",517.061171041862,521.604171075739
"AFG","afghanistan",2000,"[35,40)",616.470130144683,617.912495725888
"AFG","afghanistan",2000,"[40,45)",669.181575971083,669.709350961215
"AFG","afghanistan",2000,"[45,50)",679.419971200835,679.672563010067
"AFG","afghanistan",2001,"[15,20)",36.9975991200513,123.081786243397
"AFG","afghanistan",2001,"[20,25)",186.957440835286,229.763115594932
"AFG","afghanistan",2001,"[25,30)",364.100595521396,378.676373480596
"AFG","afghanistan",2001,"[30,35)",509.188492864511,513.598528109811
"AFG","afghanistan",2001,"[35,40)",609.257036032024,610.681651168788
"AFG","afghanistan",2001,"[40,45)",664.494381863783,665.027478576808
"AFG","afghanistan",2001,"[45,50)",678.001750671863,678.260174724965
"AFG","afghanistan",2002,"[15,20)",35.4469826813154,119.556354744554
"AFG","afghanistan",2002,"[20,25)",181.913975088112,223.930538219325
"AFG","afghanistan",2002,"[25,30)",357.199109720871,371.399029440827
"AFG","afghanistan",2002,"[30,35)",501.330083520831,505.617769478737
"AFG","afghanistan",2002,"[35,40)",601.892510786242,603.299536680781
"AFG","afghanistan",2002,"[40,45)",659.421261689982,659.960207868148
"AFG","afghanistan",2002,"[45,50)",676.158447328547,676.423215964031
"AFG","afghanistan",2003,"[15,20)",33.915024921762,116.02214720892
"AFG","afghanistan",2003,"[20,25)",176.481118797674,217.828283671946
"AFG","afghanistan",2003,"[25,30)",350.06365371276,363.957435838376
"AFG","afghanistan",2003,"[30,35)",493.412702029749,497.592342436349
"AFG","afghanistan",2003,"[35,40)",594.384277714716,595.774162557609
"AFG","afghanistan",2003,"[40,45)",653.983333212991,654.52835582659
"AFG","afghanistan",2003,"[45,50)",673.886643484425,674.158216281619
"AFG","afghanistan",2004,"[15,20)",32.3776288996559,112.426828447847
"AFG","afghanistan",2004,"[20,25)",170.492645324921,211.334097061204
"AFG","afghanistan",2004,"[25,30)",342.378898536602,356.075719171531
"AFG","afghanistan",2004,"[30,35)",485.287102016184,489.382333296394
"AFG","afghanistan",2004,"[35,40)",586.718116488409,588.092111315407
"AFG","afghanistan",2004,"[40,45)",648.21153936803,648.762300353729
"AFG","afghanistan",2004,"[45,50)",671.191312881178,671.469972983317
"AFG","afghanistan",2005,"[15,20)",30.8558244862333,108.76637377789
"AFG","afghanistan",2005,"[20,25)",164.02904874501,204.454143369985
"AFG","afghanistan",2005,"[25,30)",334.025849942236,347.623452590533
"AFG","afghanistan",2005,"[30,35)",476.845634635096,480.881674200777
"AFG","afghanistan",2005,"[35,40)",578.864280954649,580.224602174579
"AFG","afghanistan",2005,"[40,45)",642.12690603286,642.682958681896
"AFG","afghanistan",2005,"[45,50)",668.073326453947,668.359315820866
"AFG","afghanistan",2006,"[15,20)",29.3631875645079,105.057086078283
"AFG","afghanistan",2006,"[20,25)",157.217306829231,197.254084490368
"AFG","afghanistan",2006,"[25,30)",324.923165299729,338.508858523041
"AFG","afghanistan",2006,"[30,35)",467.973297347413,471.977025024226
"AFG","afghanistan",2006,"[35,40)",570.780508825072,572.130381397361
"AFG","afghanistan",2006,"[40,45)",635.745524688576,636.306424831457
"AFG","afghanistan",2006,"[45,50)",664.534255302263,664.827765919408
"AFG","afghanistan",2007,"[15,20)",27.8978162911584,101.310955273048
"AFG","afghanistan",2007,"[20,25)",150.221634185742,189.849092961461
"AFG","afghanistan",2007,"[25,30)",315.025380274274,328.676781878429
"AFG","afghanistan",2007,"[30,35)",458.558147995542,462.557737951228
"AFG","afghanistan",2007,"[35,40)",562.412565139819,563.756285458549
"AFG","afghanistan",2007,"[40,45)",629.074940165127,629.64038000225
"AFG","afghanistan",2007,"[45,50)",660.579575785017,660.880737050073
"AFG","afghanistan",2008,"[15,20)",26.4338496770113,97.5284672303499
"AFG","afghanistan",2008,"[20,25)",143.17326747635,182.343500794896
"AFG","afghanistan",2008,"[25,30)",304.356310362294,318.137101224192
"AFG","afghanistan",2008,"[30,35)",448.493497798954,452.518277401682
"AFG","afghanistan",2008,"[35,40)",553.698651966955,555.041812581117
"AFG","afghanistan",2008,"[40,45)",622.110015097294,622.680087641007
"AFG","afghanistan",2008,"[45,50)",656.217738745159,656.52665152855
"AFG","afghanistan",2009,"[15,20)",24.8424510919221,93.6764436269016
"AFG","afghanistan",2009,"[20,25)",136.096752763323,174.77792764739
"AFG","afghanistan",2009,"[25,30)",293.0008392061,306.960763350573
"AFG","afghanistan",2009,"[30,35)",437.660267464352,441.74367248145
"AFG","afghanistan",2009,"[35,40)",544.521202072707,545.873085230965
"AFG","afghanistan",2009,"[40,45)",614.796484111304,615.372968001921
"AFG","afghanistan",2009,"[45,50)",651.440646802768,651.757864222861
"AFG","afghanistan",2010,"[15,20)",23.1601464423133,89.7573488269328
"AFG","afghanistan",2010,"[20,25)",129.031565230116,167.199074335289
"AFG","afghanistan",2010,"[25,30)",281.105502124758,295.276197957935
"AFG","afghanistan",2010,"[30,35)",426.01068514448,430.18571585376
"AFG","afghanistan",2010,"[35,40)",534.810888171114,536.181717573593
"AFG","afghanistan",2010,"[40,45)",607.10363240713,607.688856410506
"AFG","afghanistan",2010,"[45,50)",646.255953367761,646.582033229827
"AFG","afghanistan",2011,"[15,20)",21.4419501059066,85.8399754056304
"AFG","afghanistan",2011,"[20,25)",122.00113079687,159.645535308044
"AFG","afghanistan",2011,"[25,30)",268.855654289575,283.252661085794
"AFG","afghanistan",2011,"[30,35)",413.531713051132,417.831120897077
"AFG","afghanistan",2011,"[35,40)",524.498399001224,525.899587367328
"AFG","afghanistan",2011,"[40,45)",598.997257075094,599.594140918703
"AFG","afghanistan",2011,"[45,50)",640.668264508215,641.003838325428
"AFG","afghanistan",2012,"[15,20)",19.7573229394452,82.0286555020169
"AFG","afghanistan",2012,"[20,25)",115.009848507132,152.142690602764
"AFG","afghanistan",2012,"[25,30)",256.470105936204,271.095045045899
"AFG","afghanistan",2012,"[30,35)",400.242954732483,404.699526996988
"AFG","afghanistan",2012,"[35,40)",513.523796630548,514.968063141099
"AFG","afghanistan",2012,"[40,45)",590.440416048821,591.052539045106
"AFG","afghanistan",2012,"[45,50)",634.679035516056,635.024900520145
"AFG","afghanistan",2013,"[15,20)",18.1779447951486,78.4423543522703
"AFG","afghanistan",2013,"[20,25)",108.066656792648,144.721263394886
"AFG","afghanistan",2013,"[25,30)",244.139948164453,258.987780200912
"AFG","afghanistan",2013,"[30,35)",386.229539419793,390.874341920758
"AFG","afghanistan",2013,"[35,40)",501.839919371003,503.341318262641
"AFG","afghanistan",2013,"[40,45)",581.402191063605,582.033821030202
"AFG","afghanistan",2013,"[45,50)",628.284854645563,628.642066572822
"AFG","afghanistan",2014,"[15,20)",16.7122524145567,75.1272888303185
"AFG","afghanistan",2014,"[20,25)",101.26657759923,137.488418490605
"AFG","afghanistan",2014,"[25,30)",231.997369512875,247.06269178453
"AFG","afghanistan",2014,"[30,35)",371.6632345422,376.521757332704
"AFG","afghanistan",2014,"[35,40)",489.457060730572,491.029033458175
"AFG","afghanistan",2014,"[40,45)",571.882198087415,572.537366651188
"AFG","afghanistan",2014,"[45,50)",621.490371931076,621.859990522538
"AFG","afghanistan",2015,"[15,20)",15.3562181013816,72.0832033848804
"AFG","afghanistan",2015,"[20,25)",94.6894519259153,130.531692413829
"AFG","afghanistan",2015,"[25,30)",220.126450727868,235.410432072644
"AFG","afghanistan",2015,"[30,35)",356.721481422925,361.815192007168
"AFG","afghanistan",2015,"[35,40)",476.363525680916,478.020978189082
"AFG","afghanistan",2015,"[40,45)",561.854230867881,562.537612114099
"AFG","afghanistan",2015,"[45,50)",614.284637900054,614.668110532685
"AFG","afghanistan",2016,"[15,20)",17.6223331503567,69.2760131196381
"AFG","afghanistan",2016,"[20,25)",88.3978125612537,123.913362759831
"AFG","afghanistan",2016,"[25,30)",208.564315403222,224.07688941168
"AFG","afghanistan",2016,"[30,35)",341.594608023439,346.940737315973
"AFG","afghanistan",2016,"[35,40)",462.557788138686,464.31729541654
"AFG","afghanistan",2016,"[40,45)",551.278248824997,551.995440986482
"AFG","afghanistan",2016,"[45,50)",606.65103175921,607.050251213665
"AFG","afghanistan",2017,"[15,20)",20.1605987238519,70.2178154937919
"AFG","afghanistan",2017,"[20,25)",82.4393722349649,117.672372622237
"AFG","afghanistan",2017,"[25,30)",197.299892143003,213.06065059616
"AFG","afghanistan",2017,"[30,35)",326.481713316744,332.092930985978
"AFG","afghanistan",2017,"[35,40)",448.049595716844,449.929429731169
"AFG","afghanistan",2017,"[40,45)",540.107834707062,540.865524617248
"AFG","afghanistan",2017,"[45,50)",598.567680553691,598.985025349653
"AFG","afghanistan",2018,"[15,20)",22.9314246419041,71.1597465896493
"AFG","afghanistan",2018,"[20,25)",76.8421869879211,111.820707949606
"AFG","afghanistan",2018,"[25,30)",186.29911621656,202.335011593734
"AFG","afghanistan",2018,"[30,35)",311.532281761409,317.418408240581
"AFG","afghanistan",2018,"[35,40)",432.892081811665,434.911357963664
"AFG","afghanistan",2018,"[40,45)",528.29086805809,529.096958665396
"AFG","afghanistan",2018,"[45,50)",590.013099590337,590.451441302641
"AFG","afghanistan",2019,"[15,20)",25.960737763496,72.1125373007681
"AFG","afghanistan",2019,"[20,25)",71.6068312566281,106.315497978288
"AFG","afghanistan",2019,"[25,30)",175.626389066677,191.94861409469
"AFG","afghanistan",2019,"[30,35)",296.841401505851,303.007718311089
"AFG","afghanistan",2019,"[35,40)",417.206189551118,419.382512839757
"AFG","afghanistan",2019,"[40,45)",515.786570080671,516.649973139164
"AFG","afghanistan",2019,"[45,50)",580.966723298482,581.429266039124
"AFG","afghanistan",2020,"[20,25)",66.7150992184655,101.118189264215
"AFG","afghanistan",2020,"[25,30)",165.326653744161,181.937656715766
"AFG","afghanistan",2020,"[30,35)",282.462088909645,288.913525168935
"AFG","afghanistan",2020,"[35,40)",401.134720302163,403.48413183102
"AFG","afghanistan",2020,"[40,45)",502.559603191983,503.490584653385
"AFG","afghanistan",2020,"[45,50)",571.396979801599,571.887460858756
"ALB","albania",2000,"[15,20)",2.08345229969202,27.0018471587516
"ALB","albania",2000,"[20,25)",17.4641033396492,38.5753945853669
"ALB","albania",2000,"[25,30)",47.9604504908138,62.4049500228225
"ALB","albania",2000,"[30,35)",85.3780879465428,95.1764595634965
"ALB","albania",2000,"[35,40)",125.536879679286,133.005340506015
"ALB","albania",2000,"[40,45)",168.488242618537,174.565044659897
"ALB","albania",2000,"[45,50)",221.221425502342,226.403366202808
"ALB","albania",2001,"[15,20)",1.94009257839784,25.8516600613843
"ALB","albania",2001,"[20,25)",16.3101399895268,36.9766929573724
"ALB","albania",2001,"[25,30)",45.2603888839872,59.5844288813282
"ALB","albania",2001,"[30,35)",81.1850713791511,90.9358008473804
"ALB","albania",2001,"[35,40)",119.455115509233,127.047647850033
"ALB","albania",2001,"[40,45)",161.559098049668,167.783019825589
"ALB","albania",2001,"[45,50)",210.499512439198,215.905584136219
"ALB","albania",2002,"[15,20)",1.79992692001555,24.7068741504975
"ALB","albania",2002,"[20,25)",15.1537931478948,35.358355416909
"ALB","albania",2002,"[25,30)",42.5793473932192,56.8245549227459
"ALB","albania",2002,"[30,35)",77.1208024872049,86.8439121516817
"ALB","albania",2002,"[35,40)",113.63327228744,121.325586765832
"ALB","albania",2002,"[40,45)",154.756830188561,161.140231676394
"ALB","albania",2002,"[45,50)",200.869432640408,206.474705721891
"ALB","albania",2003,"[15,20)",1.6688880610769,23.6142992121973
"ALB","albania",2003,"[20,25)",14.0076861201779,33.7063240466519
"ALB","albania",2003,"[25,30)",39.9034329748672,54.0820469831783
"ALB","albania",2003,"[30,35)",73.1178757928574,82.83456951913
"ALB","albania",2003,"[35,40)",108.077453142125,115.84238356501
"ALB","albania",2003,"[40,45)",147.989958231888,154.543552740944
"ALB","albania",2003,"[45,50)",192.164943713343,197.946831343997
"ALB","albania",2004,"[15,20)",1.5538710914871,22.60716712261
"ALB","albania",2004,"[20,25)",12.9025862932942,32.0206585907308
"ALB","albania",2004,"[25,30)",37.2328637657881,51.3149198968697
"ALB","albania",2004,"[30,35)",69.1216778571823,78.8438080440056
"ALB","albania",2004,"[35,40)",102.758007932851,110.567634279783
"ALB","albania",2004,"[40,45)",141.223311300391,147.949676472818
"ALB","albania",2004,"[45,50)",184.168049309529,190.110025688439
"ALB","albania",2005,"[15,20)",1.44983875027699,21.663993472821
"ALB","albania",2005,"[20,25)",11.8449066505853,30.3180629620699
"ALB","albania",2005,"[25,30)",34.5622404130392,48.496808420456
"ALB","albania",2005,"[30,35)",65.0963864400743,74.8289732519554
"ALB","albania",2005,"[35,40)",97.6184243649952,105.451073542833
"ALB","albania",2005,"[40,45)",134.488400941419,141.378706860941
"ALB","albania",2005,"[45,50)",176.63401398595,182.729087432227
"ALB","albania",2006,"[15,20)",1.35109341399201,20.7215024501974
"ALB","albania",2006,"[20,25)",10.8400613587099,28.6176821382769
"ALB","albania",2006,"[25,30)",31.9070008453371,45.6307726782729
"ALB","albania",2006,"[30,35)",61.0405704852234,70.7805712736812
"ALB","albania",2006,"[35,40)",92.592487637523,100.436206535802
"ALB","albania",2006,"[40,45)",127.868197936688,134.901459359501
"ALB","albania",2006,"[45,50)",169.3319942514,175.583067039453
"ALB","albania",2007,"[15,20)",1.25256785208955,19.7021429931404
"ALB","albania",2007,"[20,25)",9.88919108410001,26.9320309996941
"ALB","albania",2007,"[25,30)",29.2980106802703,42.7451391552516
"ALB","albania",2007,"[30,35)",56.9787496473288,66.715571052533
"ALB","albania",2007,"[35,40)",87.6268997340645,95.4794254208492
"ALB","albania",2007,"[40,45)",121.456164370377,128.603025416111
"ALB","albania",2007,"[45,50)",162.097056536702,168.513139611796
"ALB","albania",2008,"[15,20)",1.15331097136848,18.5248058098012
"ALB","albania",2008,"[20,25)",8.9998728742847,25.2644310549816
"ALB","albania",2008,"[25,30)",26.7825457445593,39.8894932956317
"ALB","albania",2008,"[30,35)",52.9607723387801,62.6762248075651
"ALB","albania",2008,"[35,40)",82.7138939714404,90.5790197272214
"ALB","albania",2008,"[40,45)",115.303150602795,122.532994414812
"ALB","albania",2008,"[45,50)",154.875532125088,161.465329281179
"ALB","albania",2009,"[15,20)",1.07258080099544,17.1219467658185
"ALB","albania",2009,"[20,25)",8.24742435200682,23.6069273049444
"ALB","albania",2009,"[25,30)",24.4622174702198,37.1333690367119
"ALB","albania",2009,"[30,35)",49.0750696486299,58.7288357317085
"ALB","albania",2009,"[35,40)",77.8866264279378,85.7641298458562
"ALB","albania",2009,"[40,45)",109.443948117314,116.727101615957
"ALB","albania",2009,"[45,50)",147.684275711897,154.450937121329
"ALB","albania",2010,"[15,20)",0.995875014704722,15.5529957220104
"ALB","albania",2010,"[20,25)",7.60616510119289,21.960911642293
"ALB","albania",2010,"[25,30)",22.3623768021577,34.5196104720148
"ALB","albania",2010,"[30,35)",45.3666940766017,54.9143550503403
"ALB","albania",2010,"[35,40)",73.1661770029382,81.0565054556776
"ALB","albania",2010,"[40,45)",103.867987804974,111.182778512907
"ALB","albania",2010,"[45,50)",140.593011311052,147.529861385288
"ALB","albania",2011,"[15,20)",0.917500845349602,13.9274423094697
"ALB","albania",2011,"[20,25)",7.05129315536903,20.3413873260243
"ALB","albania",2011,"[25,30)",20.4946561684264,32.0785823837853
"ALB","albania",2011,"[30,35)",41.8702788457521,51.2645048567822
"ALB","albania",2011,"[35,40)",68.5754903541891,76.4761134131742
"ALB","albania",2011,"[40,45)",98.5264810485906,105.861390851546
"ALB","albania",2011,"[45,50)",133.701443621166,140.790178401038
"ALB","albania",2012,"[15,20)",0.839228427078555,12.3799423930108
"ALB","albania",2012,"[20,25)",6.56382249506975,18.781381505737
"ALB","albania",2012,"[25,30)",18.8608633406813,29.8325218667591
"ALB","albania",2012,"[30,35)",38.6120416856296,47.8048838036936
"ALB","albania",2012,"[35,40)",64.1350597051143,72.0378126470564
"ALB","albania",2012,"[40,45)",93.3586431423542,100.7109041405
"ALB","albania",2012,"[45,50)",127.097749987607,134.310848934517
"ALB","albania",2013,"[15,20)",0.768728352096499,11.0603383515609
"ALB","albania",2013,"[20,25)",6.13591427999841,17.3309685012031
"ALB","albania",2013,"[25,30)",17.4536100328022,27.7964902808541
"ALB","albania",2013,"[30,35)",35.6096318724875,44.5553697892529
"ALB","albania",2013,"[35,40)",59.8604193483931,67.7494835711369
"ALB","albania",2013,"[40,45)",88.322392701064,95.6934975711439
"ALB","albania",2013,"[45,50)",120.804858404045,128.111542634847
"ALB","albania",2014,"[15,20)",0.705061107324274,10.1105174500142
"ALB","albania",2014,"[20,25)",5.74104795594764,16.0696324297832
"ALB","albania",2014,"[25,30)",16.2441699323971,25.9843603483079
"ALB","albania",2014,"[30,35)",32.8719254225788,41.5327167398076
"ALB","albania",2014,"[35,40)",55.7615497551899,63.6123806773213
"ALB","albania",2014,"[40,45)",83.3849623145163,90.7768928752264
"ALB","albania",2014,"[45,50)",114.809817820454,122.180135682071
"ALB","albania",2015,"[15,20)",0.655225005244712,9.51245537350069
"ALB","albania",2015,"[20,25)",5.38171042296022,15.011994649884
"ALB","albania",2015,"[25,30)",15.2079698658467,24.3887381030869
"ALB","albania",2015,"[30,35)",30.4057810428994,38.7533531718984
"ALB","albania",2015,"[35,40)",51.8510710247196,59.6315499256625
"ALB","albania",2015,"[40,45)",78.5323589543686,85.9448439466385
"ALB","albania",2015,"[45,50)",109.071402732252,116.481200674429
"ALB","albania",2016,"[15,20)",0.775943087617054,9.1980424869885
"ALB","albania",2016,"[20,25)",5.06120997163702,14.1552268365146
"ALB","albania",2016,"[25,30)",14.3149975707131,22.9897888434984
"ALB","albania",2016,"[30,35)",28.2130082950674,36.2299602322644
"ALB","albania",2016,"[35,40)",48.148195262407,55.8212320016571
"ALB","albania",2016,"[40,45)",73.7721209048053,81.2002867228084
"ALB","albania",2016,"[45,50)",103.527468976362,110.96164033678
"ALB","albania",2017,"[15,20)",0.944960234965808,9.397684580263
"ALB","albania",2017,"[20,25)",4.78210375478796,13.4862083890901
"ALB","albania",2017,"[25,30)",13.5328977165193,21.7615452553276
"ALB","albania",2017,"[30,35)",26.2885897266962,33.9685406804124
"ALB","albania",2017,"[35,40)",44.6763929866412,52.2036286839939
"ALB","albania",2017,"[40,45)",69.1259064514757,76.5589881539625
"ALB","albania",2017,"[45,50)",98.1189041011462,105.571061682922
"ALB","albania",2018,"[15,20)",1.16014073992598,9.64463498044283
"ALB","albania",2018,"[20,25)",4.5436794617447,12.9791608684328
"ALB","albania",2018,"[25,30)",12.8345796692027,20.6791689329642
"ALB","albania",2018,"[30,35)",24.6170507749121,31.9640994590286
"ALB","albania",2018,"[35,40)",41.4605847093307,48.8065919941553
"ALB","albania",2018,"[40,45)",64.6262032629244,72.047320766121
"ALB","albania",2018,"[45,50)",92.8234571956287,100.292851284528
"ALB","albania",2019,"[15,20)",1.41878353898446,9.88814664722971
"ALB","albania",2019,"[20,25)",4.34690091557236,12.5935140224387
"ALB","albania",2019,"[25,30)",12.2014331965522,19.7223186765037
"ALB","albania",2019,"[30,35)",23.172139285802,30.2017603319807
"ALB","albania",2019,"[35,40)",38.5225948031156,45.6603501356114
"ALB","albania",2019,"[40,45)",60.3079896546595,67.6956284088164
"ALB","albania",2019,"[45,50)",87.6377517926368,95.1269226640295
"ALB","albania",2020,"[20,25)",4.18526860468264,12.2887258140272
"ALB","albania",2020,"[25,30)",11.6232696334649,18.8775766345603
"ALB","albania",2020,"[30,35)",21.9220569030568,28.656498198067
"ALB","albania",2020,"[35,40)",35.8771166323881,42.7885961947737
"ALB","albania",2020,"[40,45)",56.2025896503691,63.530955862238
"ALB","albania",2020,"[45,50)",82.5704612951327,90.0821146885559
"DZA","algeria",2000,"[15,20)",2.0565097864821,39.7896602100232
"DZA","algeria",2000,"[20,25)",18.3384331964262,53.5396424081785
"DZA","algeria",2000,"[25,30)",59.2058055436444,84.7994606757864
