"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[15,20)",14.4087417959642,99.5597612258893
"AFG","afghanistan",2000,"[20,25)",153.896382203133,205.589307129635
"AFG","afghanistan",2000,"[25,30)",337.932065202363,356.014433368172
"AFG","afghanistan",2000,"[30,35)",493.367883407468,498.809824357937
"AFG","afghanistan",2000,"[35,40)",602.256769897668,603.962888907521
"AFG","afghanistan",2000,"[40,45)",664.046154695726,664.651571072356
"AFG","afghanistan",2000,"[45,50)",681.74450783326,682.023185512147
"AFG","afghanistan",2001,"[15,20)",13.7339917623672,96.9838757421637
"AFG","afghanistan",2001,"[20,25)",149.648013621411,200.317927718475
"AFG","afghanistan",2001,"[25,30)",331.410860669238,348.983577466884
"AFG","afghanistan",2001,"[30,35)",485.51970622808,490.794110128954
"AFG","afghanistan",2001,"[35,40)",594.663882063609,596.344090502653
"AFG","afghanistan",2001,"[40,45)",658.693149175353,659.303584175136
"AFG","afghanistan",2001,"[45,50)",679.676212306032,679.961153386955
"AFG","afghanistan",2002,"[15,20)",13.074654458259,94.4111882362921
"AFG","afghanistan",2002,"[20,25)",145.073934242778,194.853548936847
"AFG","afghanistan",2002,"[25,30)",324.787514585439,341.920565854958
"AFG","afghanistan",2002,"[30,35)",477.707020562684,482.827996657552
"AFG","afghanistan",2002,"[35,40)",586.985007288029,588.639277543768
"AFG","afghanistan",2002,"[40,45)",652.985481567009,653.601329656335
"AFG","afghanistan",2002,"[45,50)",677.188460848621,677.480117852124
"AFG","afghanistan",2003,"[15,20)",12.4487954454979,91.8042077441743
"AFG","afghanistan",2003,"[20,25)",140.039854963498,189.065358224245
"AFG","afghanistan",2003,"[25,30)",317.845534614258,334.62674302828
"AFG","afghanistan",2003,"[30,35)",469.818346564661,474.805482781189
"AFG","afghanistan",2003,"[35,40)",579.206586954945,580.835724915883
"AFG","afghanistan",2003,"[40,45)",646.947882660605,647.569172278077
"AFG","afghanistan",2003,"[45,50)",674.281545650538,674.580308455516
"AFG","afghanistan",2004,"[15,20)",11.8888760283204,89.1425961338085
"AFG","afghanistan",2004,"[20,25)",134.529079500204,182.957485975627
"AFG","afghanistan",2004,"[25,30)",310.277883286389,326.839702685098
"AFG","afghanistan",2004,"[30,35)",461.70112747397,466.584989045177
"AFG","afghanistan",2004,"[35,40)",571.290203225268,572.89652361248
"AFG","afghanistan",2004,"[40,45)",640.610322445806,641.236522886581
"AFG","afghanistan",2004,"[45,50)",670.933562323912,671.239751855877
"AFG","afghanistan",2005,"[15,20)",11.3299997848015,86.402118960492
"AFG","afghanistan",2005,"[20,25)",128.826270092986,176.69213193685
"AFG","afghanistan",2005,"[25,30)",302.000241893198,318.456958919201
"AFG","afghanistan",2005,"[30,35)",453.229279327465,458.042030193286
"AFG","afghanistan",2005,"[35,40)",563.192013915735,564.77899933162
"AFG","afghanistan",2005,"[40,45)",633.995009507939,634.625449147726
"AFG","afghanistan",2005,"[45,50)",667.15234235602,667.466220982131
"AFG","afghanistan",2006,"[15,20)",10.7752816255571,83.6024773148171
"AFG","afghanistan",2006,"[20,25)",122.989569307946,170.27293369713
"AFG","afghanistan",2006,"[25,30)",292.943460358961,309.395948171438
"AFG","afghanistan",2006,"[30,35)",444.259687837079,449.035733633617
"AFG","afghanistan",2006,"[35,40)",554.85978622784,556.432045314981
"AFG","afghanistan",2006,"[40,45)",627.12405986477,627.758061533866
"AFG","afghanistan",2006,"[45,50)",662.953124625302,663.274845761921
"AFG","afghanistan",2007,"[15,20)",10.2276585065503,80.7633441440098
"AFG","afghanistan",2007,"[20,25)",117.109102186064,163.750490054321
"AFG","afghanistan",2007,"[25,30)",283.064277041481,299.602501297547
"AFG","afghanistan",2007,"[30,35)",434.651913904844,439.427599118822
"AFG","afghanistan",2007,"[35,40)",546.23051167471,547.793836135912
"AFG","afghanistan",2007,"[40,45)",619.999228669957,620.636408342193
"AFG","afghanistan",2007,"[45,50)",658.352608329827,658.682181069956
"AFG","afghanistan",2008,"[15,20)",9.66238378452224,77.8911342137212
"AFG","afghanistan",2008,"[20,25)",111.292162147539,157.210420664662
"AFG","afghanistan",2008,"[25,30)",272.355762444858,289.058933124453
"AFG","afghanistan",2008,"[30,35)",424.292692991378,429.105289018933
"AFG","afghanistan",2008,"[35,40)",537.21213839189,538.774098654022
"AFG","afghanistan",2008,"[40,45)",612.597804535585,613.2384596692
"AFG","afghanistan",2008,"[45,50)",653.364383328232,653.701778453604
"AFG","afghanistan",2009,"[15,20)",8.88191984913607,74.912720232084
"AFG","afghanistan",2009,"[20,25)",105.549294030763,150.692943082456
"AFG","afghanistan",2009,"[25,30)",261.050929263986,277.969244303802
"AFG","afghanistan",2009,"[30,35)",413.10410638423,417.993641391497
"AFG","afghanistan",2009,"[35,40)",527.703739515359,529.275625984801
"AFG","afghanistan",2009,"[40,45)",604.844709743828,605.491223630985
"AFG","afghanistan",2009,"[45,50)",647.97452619096,648.320268161114
"AFG","afghanistan",2010,"[15,20)",8.13786691304093,71.9891701124362
"AFG","afghanistan",2010,"[20,25)",99.7886866669869,144.145538874211
"AFG","afghanistan",2010,"[25,30)",249.483271757356,266.628181137835
"AFG","afghanistan",2010,"[30,35)",401.074303766776,406.079037307248
"AFG","afghanistan",2010,"[35,40)",517.625566101226,519.21974173761
"AFG","afghanistan",2010,"[40,45)",596.701073308805,597.356505365428
"AFG","afghanistan",2010,"[45,50)",642.195308749657,642.549915606672
"AFG","afghanistan",2011,"[15,20)",7.43453438398164,69.1663640654682
"AFG","afghanistan",2011,"[20,25)",94.0083335436596,137.58918654417
"AFG","afghanistan",2011,"[25,30)",237.783749290312,255.153493714074
"AFG","afghanistan",2011,"[30,35)",388.206408337679,393.364016937084
"AFG","afghanistan",2011,"[35,40)",506.889767425921,508.520130954315
"AFG","afghanistan",2011,"[40,45)",588.125326817464,588.79339033042
"AFG","afghanistan",2011,"[45,50)",636.0343508396,636.398422140481
"AFG","afghanistan",2012,"[15,20)",6.77519392603404,66.4901540229002
"AFG","afghanistan",2012,"[20,25)",88.2101733660821,131.048365059968
"AFG","afghanistan",2012,"[25,30)",226.110061445906,243.691834585356
"AFG","afghanistan",2012,"[30,35)",374.52621144229,379.874487175546
"AFG","afghanistan",2012,"[35,40)",495.416173477523,497.098386040703
"AFG","afghanistan",2012,"[40,45)",579.081164958588,579.766206383867
"AFG","afghanistan",2012,"[45,50)",629.491979275886,629.866385485335
"AFG","afghanistan",2013,"[15,20)",6.16206650817871,64.006388739232
"AFG","afghanistan",2013,"[20,25)",82.3997064528668,124.551024595852
"AFG","afghanistan",2013,"[25,30)",214.638985078669,232.412442391994
"AFG","afghanistan",2013,"[30,35)",360.093019647166,365.670187739996
"AFG","afghanistan",2013,"[35,40)",483.153717369913,484.904971758517
"AFG","afghanistan",2013,"[40,45)",569.519067869435,570.226311952277
"AFG","afghanistan",2013,"[45,50)",622.548975463231,622.935011647565
"AFG","afghanistan",2014,"[15,20)",5.59975859374313,61.7482632560868
"AFG","afghanistan",2014,"[20,25)",76.6207573916028,118.15728555288
"AFG","afghanistan",2014,"[25,30)",203.480574895977,221.42861821832
"AFG","afghanistan",2014,"[30,35)",345.208021569716,351.041795582141
"AFG","afghanistan",2014,"[35,40)",470.145966117097,471.98247085954
"AFG","afghanistan",2014,"[40,45)",559.462327796994,560.196486476792
"AFG","afghanistan",2014,"[45,50)",615.200703932853,615.599796804366
"AFG","afghanistan",2015,"[15,20)",5.07752769968788,59.6849596736792
"AFG","afghanistan",2015,"[20,25)",71.2125311077211,112.173691967213
"AFG","afghanistan",2015,"[25,30)",192.592955854687,210.720339720169
"AFG","afghanistan",2015,"[30,35)",330.222756966853,336.328942339071
"AFG","afghanistan",2015,"[35,40)",456.413515751636,458.352741738785
"AFG","afghanistan",2015,"[40,45)",548.879360709951,549.64584388206
"AFG","afghanistan",2015,"[45,50)",607.428013222661,607.842086412441
"AFG","afghanistan",2016,"[15,20)",11.547830049794,64.5997701605013
"AFG","afghanistan",2016,"[20,25)",66.1699274941161,106.606060814486
"AFG","afghanistan",2016,"[25,30)",181.986546581717,200.310775871401
"AFG","afghanistan",2016,"[30,35)",315.283760146316,321.674649181834
"AFG","afghanistan",2016,"[35,40)",441.966457534118,444.027806021311
"AFG","afghanistan",2016,"[40,45)",537.715047410168,538.520396937987
"AFG","afghanistan",2016,"[45,50)",599.212472297196,599.643897142546
"AFG","afghanistan",2017,"[15,20)",10.5009103266595,62.3060737404103
"AFG","afghanistan",2017,"[20,25)",61.4669037530879,101.427818579245
"AFG","afghanistan",2017,"[25,30)",171.645833324792,190.195433669507
"AFG","afghanistan",2017,"[30,35)",300.536179669463,307.220109205541
"AFG","afghanistan",2017,"[35,40)",426.819982784672,429.024881515292
"AFG","afghanistan",2017,"[40,45)",525.895780888617,526.748086036548
"AFG","afghanistan",2017,"[45,50)",590.536892731678,590.988479436732
"AFG","afghanistan",2018,"[15,20)",17.6411843765275,67.0468461599614
"AFG","afghanistan",2018,"[20,25)",57.0629170009354,96.5868707246023
"AFG","afghanistan",2018,"[25,30)",161.529599384454,180.341683592197
"AFG","afghanistan",2018,"[30,35)",286.114280049141,293.095701642038
"AFG","afghanistan",2018,"[35,40)",411.004621203704,413.376377917364
"AFG","afghanistan",2018,"[40,45)",513.357948669089,514.266814082453
"AFG","afghanistan",2018,"[45,50)",581.362442001636,581.83760077318
"AFG","afghanistan",2019,"[15,20)",NA,NA
"AFG","afghanistan",2019,"[20,25)",52.962046862893,92.0328675218407
"AFG","afghanistan",2019,"[25,30)",151.656458315538,170.754839113586
"AFG","afghanistan",2019,"[30,35)",272.090227968695,279.36884129582
"AFG","afghanistan",2019,"[35,40)",394.765172762829,397.323236213286
"AFG","afghanistan",2019,"[40,45)",500.088020175075,501.064007325104
