"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2010,"[20,45)",401.074303766776,406.079037307248
"AFG","afghanistan",2010,"[45,50)",642.195308749657,642.549915606672
"AFG","afghanistan",2011,"[20,45)",388.206408337679,393.364016937084
"AFG","afghanistan",2011,"[45,50)",636.0343508396,636.398422140481
"AFG","afghanistan",2012,"[20,45)",374.52621144229,379.874487175546
"AFG","afghanistan",2012,"[45,50)",629.491979275886,629.866385485335
"AFG","afghanistan",2013,"[20,45)",360.093019647166,365.670187739996
"AFG","afghanistan",2013,"[45,50)",622.548975463231,622.935011647565
"AFG","afghanistan",2014,"[20,45)",345.208021569716,351.041795582141
"AFG","afghanistan",2014,"[45,50)",615.200703932853,615.599796804366
"AFG","afghanistan",2015,"[20,45)",330.222756966853,336.328942339071
"AFG","afghanistan",2015,"[45,50)",607.428013222661,607.842086412441
"AFG","afghanistan",2016,"[20,45)",315.283760146316,321.674649181834
"AFG","afghanistan",2016,"[45,50)",599.212472297196,599.643897142546
"AFG","afghanistan",2017,"[20,45)",300.536179669463,307.220109205541
"AFG","afghanistan",2017,"[45,50)",590.536892731678,590.988479436732
"AFG","afghanistan",2018,"[20,45)",286.114280049141,293.095701642038
"AFG","afghanistan",2018,"[45,50)",581.362442001636,581.83760077318
"AFG","afghanistan",2019,"[20,45)",272.090227968695,279.36884129582
"AFG","afghanistan",2019,"[45,50)",571.686365011712,572.188744815324
"ALB","albania",2010,"[20,45)",40.0851817203125,50.0511495661887
"ALB","albania",2010,"[45,50)",132.187808244813,139.271830410672
"ALB","albania",2011,"[20,45)",36.854375837994,46.6104904599585
"ALB","albania",2011,"[45,50)",125.53651056371,132.747254544844
"ALB","albania",2012,"[20,45)",33.8752558331652,43.3666745854932
"ALB","albania",2012,"[45,50)",119.292275617002,126.589229684341
"ALB","albania",2013,"[20,45)",31.1718500871568,40.3500319235285
"ALB","albania",2013,"[45,50)",113.446319313639,120.793584009067
"ALB","albania",2014,"[20,45)",28.7509072436297,37.5825751818347
"ALB","albania",2014,"[45,50)",107.84384314331,115.219970848209
"ALB","albania",2015,"[20,45)",26.6119686112907,35.0780994930218
"ALB","albania",2015,"[45,50)",102.419967652692,109.812486711282
"ALB","albania",2016,"[20,45)",24.7462084832543,32.8406545372353
"ALB","albania",2016,"[45,50)",97.1186140534602,104.523843111847
"ALB","albania",2017,"[20,45)",23.1404019179851,30.8676144733299
"ALB","albania",2017,"[45,50)",91.891705227275,99.3130983188187
