"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[20,45)",473.075120096462,486.122417187726
"AFG","afghanistan",2000,"[45,50)",679.419971200835,679.672563010067
"AFG","afghanistan",2001,"[20,45)",466.7995894234,479.549429386187
"AFG","afghanistan",2001,"[45,50)",678.001750671863,678.260174724965
"AFG","afghanistan",2002,"[20,45)",460.351388161208,472.841416337564
"AFG","afghanistan",2002,"[45,50)",676.158447328547,676.423215964031
"AFG","afghanistan",2003,"[20,45)",453.665017093578,465.936116066174
"AFG","afghanistan",2003,"[45,50)",673.886643484425,674.158216281619
"AFG","afghanistan",2004,"[20,45)",446.617660346829,458.729312239653
"AFG","afghanistan",2004,"[45,50)",671.191312881178,671.469972983317
"AFG","afghanistan",2005,"[20,45)",439.17834406197,451.173366203554
"AFG","afghanistan",2005,"[45,50)",668.073326453947,668.359315820866
"AFG","afghanistan",2006,"[20,45)",431.327960598004,443.235354853291
"AFG","afghanistan",2006,"[45,50)",664.534255302263,664.827765919408
"AFG","afghanistan",2007,"[20,45)",423.058533552101,434.896055650383
"AFG","afghanistan",2007,"[45,50)",660.579575785017,660.880737050073
"AFG","afghanistan",2008,"[20,45)",414.36634854037,426.144155928579
"AFG","afghanistan",2008,"[45,50)",656.217738745159,656.52665152855
"AFG","afghanistan",2009,"[20,45)",405.215109123557,416.94568334246
"AFG","afghanistan",2009,"[45,50)",651.440646802768,651.757864222861
"AFG","afghanistan",2010,"[20,45)",395.61245461552,407.306312426217
"AFG","afghanistan",2010,"[45,50)",646.255953367761,646.582033229827
"AFG","afghanistan",2011,"[20,45)",385.576830842779,397.244609115389
"AFG","afghanistan",2011,"[45,50)",640.668264508215,641.003838325428
"AFG","afghanistan",2012,"[20,45)",375.137424371038,386.791572966371
"AFG","afghanistan",2012,"[45,50)",634.679035516056,635.024900520145
"AFG","afghanistan",2013,"[20,45)",364.3356509623,375.99170496188
"AFG","afghanistan",2013,"[45,50)",628.284854645563,628.642066572822
"AFG","afghanistan",2014,"[20,45)",353.253288094459,364.92785354344
"AFG","afghanistan",2014,"[45,50)",621.490371931076,621.859990522538
"AFG","afghanistan",2015,"[20,45)",341.951028125101,353.663181359364
"AFG","afghanistan",2015,"[45,50)",614.284637900054,614.668110532685
"AFG","afghanistan",2016,"[20,45)",330.478554590319,342.248745178101
"AFG","afghanistan",2016,"[45,50)",606.65103175921,607.050251213665
"AFG","afghanistan",2017,"[20,45)",318.875681623723,330.724181710558
"AFG","afghanistan",2017,"[45,50)",598.567680553691,598.985025349653
"AFG","afghanistan",2018,"[20,45)",307.171306967129,319.116488882596
"AFG","afghanistan",2018,"[45,50)",590.013099590337,590.451441302641
"AFG","afghanistan",2019,"[20,45)",295.413476292189,307.460863272598
"AFG","afghanistan",2019,"[45,50)",580.966723298482,581.429266039124
"AFG","afghanistan",2020,"[20,45)",283.639633073283,295.788817526664
"AFG","afghanistan",2020,"[45,50)",571.396979801599,571.887460858756
"ALB","albania",2000,"[20,45)",88.9655528149658,100.74543786752
"ALB","albania",2000,"[45,50)",221.221425502342,226.403366202808
"ALB","albania",2001,"[20,45)",84.7539627623131,96.4655180723405
"ALB","albania",2001,"[45,50)",210.499512439198,215.905584136219
"ALB","albania",2002,"[20,45)",80.6488091008639,92.2985281867126
"ALB","albania",2002,"[45,50)",200.869432640408,206.474705721891
"ALB","albania",2003,"[20,45)",76.6192812523832,88.2017753709828
"ALB","albania",2003,"[45,50)",192.164943713343,197.946831343997
"ALB","albania",2004,"[20,45)",72.6476894299013,84.1393394568415
"ALB","albania",2004,"[45,50)",184.168049309529,190.110025688439
"ALB","albania",2005,"[20,45)",68.7220717620227,80.094725007651
"ALB","albania",2005,"[45,50)",176.63401398595,182.729087432227
"ALB","albania",2006,"[20,45)",64.8496636526962,76.0733383971069
"ALB","albania",2006,"[45,50)",169.3319942514,175.583067039453
"ALB","albania",2007,"[20,45)",61.0498031032282,72.0950384088878
"ALB","albania",2007,"[45,50)",162.097056536702,168.513139611796
"ALB","albania",2008,"[20,45)",57.3520471063719,68.1884326600424
"ALB","albania",2008,"[45,50)",154.875532125088,161.465329281179
"ALB","albania",2009,"[20,45)",53.8230572032216,64.3920727070356
"ALB","albania",2009,"[45,50)",147.684275711897,154.450937121329
"ALB","albania",2010,"[20,45)",50.4738801575729,60.7268322266466
"ALB","albania",2010,"[45,50)",140.593011311052,147.529861385288
"ALB","albania",2011,"[20,45)",47.3036399144654,57.2043957662624
"ALB","albania",2011,"[45,50)",133.701443621166,140.790178401038
"ALB","albania",2012,"[20,45)",44.3060860737698,53.8335007927492
"ALB","albania",2012,"[45,50)",127.097749987607,134.310848934517
"ALB","albania",2013,"[20,45)",41.476393646949,50.6251619427182
"ALB","albania",2013,"[45,50)",120.804858404045,128.111542634847
"ALB","albania",2014,"[20,45)",38.8007310761259,47.5951966140893
"ALB","albania",2014,"[45,50)",114.809817820454,122.180135682071
"ALB","albania",2015,"[20,45)",36.2757782621589,44.7460959594341
"ALB","albania",2015,"[45,50)",109.071402732252,116.481200674429
"ALB","albania",2016,"[20,45)",33.901906400926,42.0792989273486
"ALB","albania",2016,"[45,50)",103.527468976362,110.96164033678
"ALB","albania",2017,"[20,45)",31.6811781272241,39.5957822325573
"ALB","albania",2017,"[45,50)",98.1189041011462,105.571061682922
"ALB","albania",2018,"[20,45)",29.6164195756229,37.2952684041404
"ALB","albania",2018,"[45,50)",92.8234571956287,100.292851284528
"ALB","albania",2019,"[20,45)",27.7102115711403,35.1747143150702
"ALB","albania",2019,"[45,50)",87.6377517926368,95.1269226640295
"ALB","albania",2020,"[20,45)",25.9620602847923,33.2284705407332
"ALB","albania",2020,"[45,50)",82.5704612951327,90.0821146885559
"DZA","algeria",2000,"[20,45)",171.341821539894,187.888684878249
"DZA","algeria",2000,"[45,50)",534.909158044041,535.649188661794
"DZA","algeria",2001,"[20,45)",157.796663263367,174.609399824623
"DZA","algeria",2001,"[45,50)",511.916714208641,512.770164985624
"DZA","algeria",2002,"[20,45)",145.074438115362,162.129702029893
"DZA","algeria",2002,"[45,50)",487.819881747401,488.809945759219
"DZA","algeria",2003,"[20,45)",133.245735989105,150.492275262252
"DZA","algeria",2003,"[45,50)",462.737195790791,463.891180994638
"DZA","algeria",2004,"[20,45)",122.458705315359,139.7751467423
"DZA","algeria",2004,"[45,50)",436.857837803263,438.205385618253
"DZA","algeria",2005,"[20,45)",112.720896826793,130.000319127076
"DZA","algeria",2005,"[45,50)",410.406770631502,411.979986317699
"DZA","algeria",2006,"[20,45)",104.026673889847,121.176216285474
"DZA","algeria",2006,"[45,50)",383.628558239128,385.46107384173
"DZA","algeria",2007,"[20,45)",96.3521609406277,113.291076256717
"DZA","algeria",2007,"[45,50)",356.810778729874,358.935872771361
"DZA","algeria",2008,"[20,45)",89.626028729362,106.284329081291
"DZA","algeria",2008,"[45,50)",330.421730400551,332.867448764335
"DZA","algeria",2009,"[20,45)",83.7419947103943,100.063682215193
"DZA","algeria",2009,"[45,50)",304.94354847763,307.729566589215
"DZA","algeria",2010,"[20,45)",78.6090630151485,94.5468217330329
"DZA","algeria",2010,"[45,50)",280.841447311098,283.976004401276
"DZA","algeria",2011,"[20,45)",74.1320064978095,89.6471999220457
"DZA","algeria",2011,"[45,50)",258.543274496633,262.020714374688
"DZA","algeria",2012,"[20,45)",70.2157193664133,85.2784286795511
"DZA","algeria",2012,"[45,50)",238.393290212275,242.192964097564
"DZA","algeria",2013,"[20,45)",66.7906807110084,81.378979387511
"DZA","algeria",2013,"[45,50)",220.392730832158,224.484169974314
"DZA","algeria",2014,"[20,45)",63.7711390375466,77.8873488272803
"DZA","algeria",2014,"[45,50)",204.442249059751,208.787012606699
"DZA","algeria",2015,"[20,45)",61.0994051320534,74.7494240817137
"DZA","algeria",2015,"[45,50)",190.369054839232,194.924062401366
"DZA","algeria",2016,"[20,45)",58.7262181807303,71.918090682055
"DZA","algeria",2016,"[45,50)",177.955282210013,182.675775939825
"DZA","algeria",2017,"[20,45)",56.6085630570986,69.352449152318
"DZA","algeria",2017,"[45,50)",166.956938330822,171.799435203478
"DZA","algeria",2018,"[20,45)",54.7133888437006,67.0213023104848
"DZA","algeria",2018,"[45,50)",157.210930099582,162.133836328608
"DZA","algeria",2019,"[20,45)",52.9719187230767,64.8774072878575
"DZA","algeria",2019,"[45,50)",148.549948919925,153.519306260829
"DZA","algeria",2020,"[20,45)",51.3477888968413,62.8870401598958
"DZA","algeria",2020,"[45,50)",140.826414991337,145.814364730102
"AGO","angola",2000,"[20,45)",567.704712610484,584.697503856572
"AGO","angola",2000,"[45,50)",699.504240832379,699.773596463865
"AGO","angola",2001,"[20,45)",563.605067021654,580.787536034658
"AGO","angola",2001,"[45,50)",699.838033930343,700.109893677211
"AGO","angola",2002,"[20,45)",558.96222449429,576.281061023539
"AGO","angola",2002,"[45,50)",700.082006353743,700.357039455323
"AGO","angola",2003,"[20,45)",553.718029720357,571.108895856004
"AGO","angola",2003,"[45,50)",700.236770508631,700.515641832794
"AGO","angola",2004,"[20,45)",547.828740137438,565.208195531118
"AGO","angola",2004,"[45,50)",700.299954636562,700.583359280528
"AGO","angola",2005,"[20,45)",541.248529426778,558.532978143946
"AGO","angola",2005,"[45,50)",700.268092781915,700.556753322507
"AGO","angola",2006,"[20,45)",533.945015672638,551.053942709028
"AGO","angola",2006,"[45,50)",700.125904149272,700.420579852547
"AGO","angola",2007,"[20,45)",525.899974065403,542.758732814945
"AGO","angola",2007,"[45,50)",699.858188300056,700.159709507273
"AGO","angola",2008,"[20,45)",517.108157985266,533.65198816694
