"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[20,45)",493.367883407468,498.809824357937
"AFG","afghanistan",2000,"[45,50)",681.74450783326,682.023185512147
"AFG","afghanistan",2001,"[20,45)",485.51970622808,490.794110128954
"AFG","afghanistan",2001,"[45,50)",679.676212306032,679.961153386955
"AFG","afghanistan",2002,"[20,45)",477.707020562684,482.827996657552
"AFG","afghanistan",2002,"[45,50)",677.188460848621,677.480117852124
"AFG","afghanistan",2003,"[20,45)",469.818346564661,474.805482781189
"AFG","afghanistan",2003,"[45,50)",674.281545650538,674.580308455516
"AFG","afghanistan",2004,"[20,45)",461.70112747397,466.584989045177
"AFG","afghanistan",2004,"[45,50)",670.933562323912,671.239751855877
"AFG","afghanistan",2005,"[20,45)",453.229279327465,458.042030193286
"AFG","afghanistan",2005,"[45,50)",667.15234235602,667.466220982131
"AFG","afghanistan",2006,"[20,45)",444.259687837079,449.035733633617
"AFG","afghanistan",2006,"[45,50)",662.953124625302,663.274845761921
"AFG","afghanistan",2007,"[20,45)",434.651913904844,439.427599118822
"AFG","afghanistan",2007,"[45,50)",658.352608329827,658.682181069956
"AFG","afghanistan",2008,"[20,45)",424.292692991378,429.105289018933
"AFG","afghanistan",2008,"[45,50)",653.364383328232,653.701778453604
"AFG","afghanistan",2009,"[20,45)",413.10410638423,417.993641391497
"AFG","afghanistan",2009,"[45,50)",647.97452619096,648.320268161114
"AFG","afghanistan",2010,"[20,45)",401.074303766776,406.079037307248
"AFG","afghanistan",2010,"[45,50)",642.195308749657,642.549915606672
"AFG","afghanistan",2011,"[20,45)",388.206408337679,393.364016937084
"AFG","afghanistan",2011,"[45,50)",636.0343508396,636.398422140481
"AFG","afghanistan",2012,"[20,45)",374.52621144229,379.874487175546
"AFG","afghanistan",2012,"[45,50)",629.491979275886,629.866385485335
"AFG","afghanistan",2013,"[20,45)",360.093019647166,365.670187739996
"AFG","afghanistan",2013,"[45,50)",622.548975463231,622.935011647565
"AFG","afghanistan",2014,"[20,45)",345.208021569716,351.041795582141
"AFG","afghanistan",2014,"[45,50)",615.200703932853,615.599796804366
"AFG","afghanistan",2015,"[20,45)",330.222756966853,336.328942339071
"AFG","afghanistan",2015,"[45,50)",607.428013222661,607.842086412441
"AFG","afghanistan",2016,"[20,45)",315.283760146316,321.674649181834
"AFG","afghanistan",2016,"[45,50)",599.212472297196,599.643897142546
"AFG","afghanistan",2017,"[20,45)",300.536179669463,307.220109205541
"AFG","afghanistan",2017,"[45,50)",590.536892731678,590.988479436732
"AFG","afghanistan",2018,"[20,45)",286.114280049141,293.095701642038
"AFG","afghanistan",2018,"[45,50)",581.362442001636,581.83760077318
"AFG","afghanistan",2019,"[20,45)",272.090227968695,279.36884129582
"AFG","afghanistan",2019,"[45,50)",571.686365011712,572.188744815324
"AFG","afghanistan",2020,"[20,45)",258.397173686486,265.978212776925
"AFG","afghanistan",2020,"[45,50)",561.471510862248,562.005323390472
"ALB","albania",2000,"[20,45)",77.758767350995,88.0908533182026
"ALB","albania",2000,"[45,50)",207.548800173712,212.966365504522
"ALB","albania",2001,"[20,45)",73.8930635068578,84.1557686212473
"ALB","albania",2001,"[45,50)",198.072674948912,203.684059100674
"ALB","albania",2002,"[20,45)",70.095204213045,80.3250590759457
"ALB","albania",2002,"[45,50)",189.666582266917,195.4409725021
"ALB","albania",2003,"[20,45)",66.3140992006705,76.5432968458801
"ALB","albania",2003,"[45,50)",182.049973392729,187.967713824131
"ALB","albania",2004,"[20,45)",62.5144254222396,72.7577171654673
"ALB","albania",2004,"[45,50)",174.841984890207,180.899623172397
"ALB","albania",2005,"[20,45)",58.6833695611124,68.9427379736143
"ALB","albania",2005,"[45,50)",167.811129189054,174.016347085031
"ALB","albania",2006,"[20,45)",54.8304117503019,65.096199994537
"ALB","albania",2006,"[45,50)",160.759606567397,167.128943065279
"ALB","albania",2007,"[20,45)",50.9800978312011,61.2333376834277
"ALB","albania",2007,"[45,50)",153.59019140078,160.141084996431
"ALB","albania",2008,"[20,45)",47.1841617825432,57.3969866786252
"ALB","albania",2008,"[45,50)",146.333769972677,153.074745031937
"ALB","albania",2009,"[20,45)",43.5384290401218,53.6564393169182
"ALB","albania",2009,"[45,50)",139.159993328928,146.083242390241
"ALB","albania",2010,"[20,45)",40.0851817203125,50.0511495661887
"ALB","albania",2010,"[45,50)",132.187808244813,139.271830410672
"ALB","albania",2011,"[20,45)",36.854375837994,46.6104904599585
"ALB","albania",2011,"[45,50)",125.53651056371,132.747254544844
"ALB","albania",2012,"[20,45)",33.8752558331652,43.3666745854932
"ALB","albania",2012,"[45,50)",119.292275617002,126.589229684341
"ALB","albania",2013,"[20,45)",31.1718500871568,40.3500319235285
"ALB","albania",2013,"[45,50)",113.446319313639,120.793584009067
"ALB","albania",2014,"[20,45)",28.7509072436297,37.5825751818347
"ALB","albania",2014,"[45,50)",107.84384314331,115.219970848209
"ALB","albania",2015,"[20,45)",26.6119686112907,35.0780994930218
"ALB","albania",2015,"[45,50)",102.419967652692,109.812486711282
"ALB","albania",2016,"[20,45)",24.7462084832543,32.8406545372353
"ALB","albania",2016,"[45,50)",97.1186140534602,104.523843111847
"ALB","albania",2017,"[20,45)",23.1404019179851,30.8676144733299
"ALB","albania",2017,"[45,50)",91.891705227275,99.3130983188187
"ALB","albania",2018,"[20,45)",21.7733840387705,29.1466087950601
"ALB","albania",2018,"[45,50)",86.7366195554479,94.1792674955973
"ALB","albania",2019,"[20,45)",20.598023837998,27.6415285662317
"ALB","albania",2019,"[45,50)",81.6719022010835,89.1395454875179
"ALB","albania",2020,"[20,45)",19.5725210716814,26.3162709721763
"ALB","albania",2020,"[45,50)",76.7307779489658,84.2232476027034
"DZA","algeria",2000,"[20,45)",112.581896446303,128.706670912933
"DZA","algeria",2000,"[45,50)",512.602417474157,513.449194871958
"DZA","algeria",2001,"[20,45)",102.76682344126,119.496314586031
"DZA","algeria",2001,"[45,50)",488.168843749898,489.148854119663
"DZA","algeria",2002,"[20,45)",94.0921783392851,111.360274770909
"DZA","algeria",2002,"[45,50)",462.709022937213,463.850463381718
"DZA","algeria",2003,"[20,45)",86.4852480644424,104.19554674108
"DZA","algeria",2003,"[45,50)",436.43810265561,437.772826295322
"DZA","algeria",2004,"[20,45)",79.878091199324,97.8640842539953
"DZA","algeria",2004,"[45,50)",409.572425383728,411.134249058576
"DZA","algeria",2005,"[20,45)",74.1457897510586,92.2479680958049
"DZA","algeria",2005,"[45,50)",382.376214427763,384.201034661501
"DZA","algeria",2006,"[20,45)",69.19558789547,87.2622920517339
"DZA","algeria",2006,"[45,50)",355.133687597603,357.257744580825
"DZA","algeria",2007,"[20,45)",64.9421356338532,82.8325128854597
"DZA","algeria",2007,"[45,50)",328.113915436208,330.572492686612
"DZA","algeria",2008,"[20,45)",61.3017596750854,78.8912377226749
"DZA","algeria",2008,"[45,50)",301.736098820298,304.558436416616
"DZA","algeria",2009,"[20,45)",58.1680731857305,75.3681613496613
"DZA","algeria",2009,"[45,50)",277.086356822736,280.281368689605
"DZA","algeria",2010,"[20,45)",55.4893198227193,72.2221225572081
"DZA","algeria",2010,"[45,50)",254.49803612224,258.05929925288
"DZA","algeria",2011,"[20,45)",53.2210687829747,69.4217110998886
"DZA","algeria",2011,"[45,50)",234.185736224797,238.09121390276
"DZA","algeria",2012,"[20,45)",51.3259879940359,66.9439010716675
"DZA","algeria",2012,"[45,50)",216.247144210386,220.46084684463
"DZA","algeria",2013,"[20,45)",49.7593981259402,64.7608167717522
"DZA","algeria",2013,"[45,50)",200.686241793419,205.160375336993
"DZA","algeria",2014,"[20,45)",48.4525401768839,62.8237693971898
"DZA","algeria",2014,"[45,50)",186.871307202617,191.562917958992
"DZA","algeria",2015,"[20,45)",47.3398673789106,61.0868646162629
"DZA","algeria",2015,"[45,50)",174.617324925154,179.480907345215
"DZA","algeria",2016,"[20,45)",46.3776577827749,59.5198223842936
"DZA","algeria",2016,"[45,50)",163.769524324283,168.759045884069
"DZA","algeria",2017,"[20,45)",45.5217089471274,58.0880014684013
"DZA","algeria",2017,"[45,50)",154.190924495748,159.261297780812
"DZA","algeria",2018,"[20,45)",44.7345533437289,56.7581965962583
"DZA","algeria",2018,"[45,50)",145.753439780697,150.862723692652
"DZA","algeria",2019,"[20,45)",43.9095942071533,55.4564181883407
"DZA","algeria",2019,"[45,50)",138.210685695801,143.329987546544
"DZA","algeria",2020,"[20,45)",42.9935748254121,54.1327664565073
"DZA","algeria",2020,"[45,50)",131.425446325125,136.53344366876
"AGO","angola",2000,"[20,45)",618.321556657822,623.90148979883
"AGO","angola",2000,"[45,50)",704.819972397639,705.10672832013
"AGO","angola",2001,"[20,45)",613.111474245611,618.90563841193
"AGO","angola",2001,"[45,50)",704.970290727842,705.260182751698
"AGO","angola",2002,"[20,45)",607.184753919014,613.198842639163
"AGO","angola",2002,"[45,50)",705.021906276572,705.315706319161
"AGO","angola",2003,"[20,45)",600.448041480488,606.68447056294
"AGO","angola",2003,"[45,50)",704.971963897799,705.270423102174
"AGO","angola",2004,"[20,45)",592.858988612194,599.314340711812
"AGO","angola",2004,"[45,50)",704.831345751526,705.135076772835
"AGO","angola",2005,"[20,45)",584.330126357227,590.996396720506
"AGO","angola",2005,"[45,50)",704.583524339851,704.893266365551
"AGO","angola",2006,"[20,45)",574.763340647413,581.629250614713
"AGO","angola",2006,"[45,50)",704.205169004588,704.521777043505
"AGO","angola",2007,"[20,45)",564.094040429275,571.144452086161
"AGO","angola",2007,"[45,50)",703.6682337826,703.992672258204
"AGO","angola",2008,"[20,45)",552.29150776843,559.507193473604
"AGO","angola",2008,"[45,50)",702.940678754852,703.274059839987
"AGO","angola",2009,"[20,45)",539.331765317639,546.697135477301
"AGO","angola",2009,"[45,50)",701.978015082574,702.321761909705
"AGO","angola",2010,"[20,45)",525.262340221879,532.75513423443
"AGO","angola",2010,"[45,50)",700.72771068205,701.083423916214
"AGO","angola",2011,"[20,45)",510.157710185805,517.74986241997
"AGO","angola",2011,"[45,50)",699.120946747982,699.490434672282
"AGO","angola",2012,"[20,45)",494.132828011569,501.791157036569
