"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AFG","afghanistan",2000,"[15,20)",38.5388391057354,NA
"AFG","afghanistan",2000,"[20,25)",189.159643881624,232.480629230317
"AFG","afghanistan",2000,"[25,30)",357.678285275259,372.185613295282
"AFG","afghanistan",2000,"[30,35)",491.703045135703,496.028027182383
"AFG","afghanistan",2000,"[35,40)",582.554072609974,583.917539069748
"AFG","afghanistan",2000,"[40,45)",631.662814554951,632.160971180715
"AFG","afghanistan",2000,"[45,50)",642.735910264989,642.974825906161
"AFG","afghanistan",2001,"[15,20)",36.9975991200513,NA
"AFG","afghanistan",2001,"[20,25)",184.450074163206,226.867650466451
"AFG","afghanistan",2001,"[25,30)",350.936483623585,365.02196554154
"AFG","afghanistan",2001,"[30,35)",483.787136352285,487.982073933326
"AFG","afghanistan",2001,"[35,40)",574.855139226616,576.199837964025
"AFG","afghanistan",2001,"[40,45)",625.925339589653,626.427482441674
"AFG","afghanistan",2001,"[45,50)",639.850621782495,640.094467690995
"AFG","afghanistan",2002,"[15,20)",35.4469826813154,NA
"AFG","afghanistan",2002,"[20,25)",179.452521003053,221.086141732203
"AFG","afghanistan",2002,"[25,30)",344.142363000098,357.859988780092
"AFG","afghanistan",2002,"[30,35)",475.884954264046,479.960041487381
"AFG","afghanistan",2002,"[35,40)",567.013345172098,568.339428446335
"AFG","afghanistan",2002,"[40,45)",619.799582951276,620.306152302761
"AFG","afghanistan",2002,"[45,50)",636.509713600415,636.75892180343
"AFG","afghanistan",2003,"[15,20)",33.915024921762,NA
"AFG","afghanistan",2003,"[20,25)",174.07345843977,215.042137650442
"AFG","afghanistan",2003,"[25,30)",337.12444095216,350.541730287524
"AFG","afghanistan",2003,"[30,35)",467.931241072493,471.900190496307
"AFG","afghanistan",2003,"[35,40)",559.042792214801,560.350695894596
"AFG","afghanistan",2003,"[40,45)",613.314727898417,613.825882661898
"AFG","afghanistan",2003,"[45,50)",632.716579737727,632.971528504543
"AFG","afghanistan",2004,"[15,20)",32.3776288996559,NA
"AFG","afghanistan",2004,"[20,25)",168.155223110527,208.622263182629
"AFG","afghanistan",2004,"[25,30)",329.581261376681,342.803832505164
"AFG","afghanistan",2004,"[30,35)",459.78764412621,463.673017243604
"AFG","afghanistan",2004,"[35,40)",550.939984683609,552.230918686725
"AFG","afghanistan",2004,"[40,45)",606.515992618067,607.031371618496
"AFG","afghanistan",2004,"[45,50)",628.487399003457,628.748299535517
"AFG","afghanistan",2005,"[15,20)",30.8558244862333,NA
"AFG","afghanistan",2005,"[20,25)",161.778359355669,201.833039837229
"AFG","afghanistan",2005,"[25,30)",321.405390690968,334.527966061957
"AFG","afghanistan",2005,"[30,35)",451.357783352902,455.183625749046
"AFG","afghanistan",2005,"[35,40)",542.683727579773,543.959816843252
"AFG","afghanistan",2005,"[40,45)",599.4356341898,599.954784736662
"AFG","afghanistan",2005,"[45,50)",623.833386967146,624.100411146719
"AFG","afghanistan",2006,"[15,20)",29.3631875645079,NA
"AFG","afghanistan",2006,"[20,25)",155.06512712416,194.735411458677
"AFG","afghanistan",2006,"[25,30)",312.522604683313,325.629889806281
"AFG","afghanistan",2006,"[30,35)",442.535834112136,446.327722161779
"AFG","afghanistan",2006,"[35,40)",534.239275331075,535.503589941285
"AFG","afghanistan",2006,"[40,45)",592.099712998586,592.622194643652
"AFG","afghanistan",2006,"[45,50)",618.766817108135,619.040090190888
"AFG","afghanistan",2007,"[15,20)",27.8978162911584,NA
"AFG","afghanistan",2007,"[20,25)",148.173038170053,187.437968027776
"AFG","afghanistan",2007,"[25,30)",302.891963435792,316.059376827662
"AFG","afghanistan",2007,"[30,35)",433.218231861156,437.002913287992
"AFG","afghanistan",2007,"[35,40)",525.559802628418,526.816408413768
"AFG","afghanistan",2007,"[40,45)",584.524749486991,585.05025760378
"AFG","afghanistan",2007,"[45,50)",613.304382801612,613.583972838696
"AFG","afghanistan",2008,"[15,20)",26.4338496770113,NA
"AFG","afghanistan",2008,"[20,25)",141.229146288281,180.041069650854
"AFG","afghanistan",2008,"[25,30)",292.539906656887,305.829417077939
"AFG","afghanistan",2008,"[30,35)",423.308934966879,427.114208463029
"AFG","afghanistan",2008,"[35,40)",516.590435176471,517.844594109075
"AFG","afghanistan",2008,"[40,45)",576.712469492618,577.241077253466
"AFG","afghanistan",2008,"[45,50)",607.46552051631,607.751470764965
"AFG","afghanistan",2009,"[15,20)",24.8424510919221,NA
"AFG","afghanistan",2009,"[20,25)",134.257573122593,172.584935227298
"AFG","afghanistan",2009,"[25,30)",281.553950035525,295.01411786217
"AFG","afghanistan",2009,"[30,35)",412.703291686492,416.560825942095
"AFG","afghanistan",2009,"[35,40)",507.218235496278,508.478615432979
"AFG","afghanistan",2009,"[40,45)",568.607719983312,569.141053509932
"AFG","afghanistan",2009,"[45,50)",601.246927635003,601.539697303186
"AFG","afghanistan",2010,"[15,20)",23.1601464423133,NA
"AFG","afghanistan",2010,"[20,25)",127.295483611407,165.113839163864
"AFG","afghanistan",2010,"[25,30)",270.074460500554,283.736311515657
"AFG","afghanistan",2010,"[30,35)",401.364041748061,405.305083931659
